data;ppt;ur13
13/11/2009;0;40,56793607
14/11/2009;0;44,91806567
15/11/2009;9,4;58,13688224
16/11/2009;0;47,27929027
17/11/2009;0;41,61102733
18/11/2009;0;38,56586861
19/11/2009;0;44,91806567
20/11/2009;9,2;66,24108438
21/11/2009;9,8;71,66627495
22/11/2009;0;49,77401995
23/11/2009;6,3;73,57643812
24/11/2009;15,2;67,99998448
25/11/2009;0;43,78526995
26/11/2009;2,6;48,50950492
27/11/2009;20,4;64,529895
28/11/2009;33;75,53985973
29/11/2009;45,2;79,63245938
30/11/2009;0;61,24550685
01/12/2009;0,6;59,66982409
02/12/2009;53,4;49,77401995
03/12/2009;4,5;67,99998448
04/12/2009;0;56,64552192
05/12/2009;0;44,91806567
06/12/2009;1,7;51,0737917
07/12/2009;19,2;66,24108438
08/12/2009;18,9;73,57643812
09/12/2009;0;55,19461522
10/12/2009;0,4;66,24108438
11/12/2009;7,9;58,13688224
12/12/2009;9,6;61,24550685
13/12/2009;15;86,20929044
14/12/2009;0;69,80792555
15/12/2009;0;56,64552192
16/12/2009;2,6;53,78306482
17/12/2009;46;53,78306482
18/12/2009;0;52,40980318
19/12/2009;0;41,61102733
20/12/2009;0;39,55313899
21/12/2009;0;33,17988071
22/12/2009;0;34,87742111
23/12/2009;0;41,61102733
24/12/2009;1,1;58,13688224
25/12/2009;28,6;62,86512218
26/12/2009;23,7;62,86512218
27/12/2009;28,2;62,86512218
28/12/2009;7,4;64,529895
29/12/2009;5,5;73,57643812
30/12/2009;0;95,86650866
31/12/2009;0;75,53985973
01/01/2010;0,9;83,95645714
02/01/2010;1,1;93,35172025
03/01/2010;0;67,99998448
04/01/2010;0;46,08244557
05/01/2010;6;52,40980318
06/01/2010;0,9;56,64552192
07/01/2010;9;66,24108438
08/01/2010;0,8;71,66627495
09/01/2010;0;46,08244557
10/01/2010;0;47,27929027
11/01/2010;9,8;66,24108438
12/01/2010;3,6;61,24550685
13/01/2010;0,4;44,91806567
14/01/2010;3;62,86512218
15/01/2010;10,9;49,77401995
16/01/2010;5,7;62,86512218
17/01/2010;2,8;62,86512218
18/01/2010;4,5;59,66982409
19/01/2010;55;66,24108438
20/01/2010;19,7;58,13688224
21/01/2010;4,6;73,57643812
22/01/2010;1,4;79,63245938
23/01/2010;30,6;66,24108438
24/01/2010;0;71,66627495
25/01/2010;7,9;73,57643812
26/01/2010;0,4;71,66627495
27/01/2010;1,5;61,24550685
28/01/2010;36;66,24108438
29/01/2010;13,9;83,95645714
30/01/2010;12,3;83,95645714
31/01/2010;7,5;61,24550685
01/02/2010;0;42,68320166
02/02/2010;0;42,68320166
03/02/2010;0;47,27929027
04/02/2010;21;49,77401995
05/02/2010;1,1;42,68320166
06/02/2010;0;40,56793607
07/02/2010;5,9;52,40980318
08/02/2010;0;43,78526995
09/02/2010;2,8;44,91806567
10/02/2010;4,5;71,66627495
11/02/2010;9,6;69,80792555
12/02/2010;0;48,50950492
13/02/2010;0;37,60537824
14/02/2010;0;38,56586861
15/02/2010;2,3;39,55313899
16/02/2010;0;48,50950492
17/02/2010;23,8;64,529895
18/02/2010;5,4;86,20929044
19/02/2010;0;62,86512218
20/02/2010;17,8;61,24550685
21/02/2010;0;44,91806567
22/02/2010;0;49,77401995
23/02/2010;2,7;43,78526995
24/02/2010;11;47,27929027
25/02/2010;0;55,19461522
26/02/2010;0;46,08244557
27/02/2010;0;46,08244557
28/02/2010;50,7;73,57643812
01/03/2010;0;58,13688224
02/03/2010;0,8;66,24108438
03/03/2010;0,5;69,80792555
04/03/2010;0;53,78306482
05/03/2010;0;56,64552192
06/03/2010;0;66,24108438
07/03/2010;0;42,68320166
08/03/2010;0;39,55313899
09/03/2010;0;38,56586861
10/03/2010;0;35,76185162
11/03/2010;0;32,36548697
12/03/2010;0;37,60537824
13/03/2010;0;37,60537824
14/03/2010;40,9;62,86512218
15/03/2010;0;64,529895
16/03/2010;0;41,61102733
17/03/2010;0;47,27929027
18/03/2010;0;47,27929027
19/03/2010;0;48,50950492
20/03/2010;0;44,91806567
21/03/2010;1,6;56,64552192
22/03/2010;2,4;64,529895
23/03/2010;0,1;62,86512218
24/03/2010;0;46,08244557
25/03/2010;0;62,86512218
26/03/2010;0,3;64,529895
27/03/2010;0,2;61,24550685
28/03/2010;39,2;79,63245938
29/03/2010;13;66,24108438
30/03/2010;0;64,529895
31/03/2010;0;51,0737917
01/04/2010;6,2;52,40980318
02/04/2010;22,1;67,99998448
03/04/2010;13,5;83,95645714
04/04/2010;1,8;56,64552192
05/04/2010;0,4;58,13688224
06/04/2010;8,3;83,95645714
07/04/2010;0;53,78306482
08/04/2010;0;58,13688224
09/04/2010;0;46,08244557
10/04/2010;0;44,91806567
11/04/2010;0;44,91806567
12/04/2010;0;42,68320166
13/04/2010;0;43,78526995
14/04/2010;0;43,78526995
15/04/2010;0;44,91806567
16/04/2010;0;43,78526995
17/04/2010;0;33,17988071
18/04/2010;0;33,17988071
19/04/2010;0;44,91806567
20/04/2010;0;41,61102733
21/04/2010;0;42,68320166
22/04/2010;0;41,61102733
23/04/2010;24,1;58,13688224
24/04/2010;0;52,40980318
25/04/2010;0;52,40980318
26/04/2010;0;36,67094148
27/04/2010;0;55,19461522
28/04/2010;0;53,78306482
29/04/2010;0;55,19461522
30/04/2010;0;46,08244557
01/05/2010;0;36,67094148
02/05/2010;0;41,61102733
03/05/2010;0;46,08244557
04/05/2010;0;44,91806567
05/05/2010;0;53,78306482
06/05/2010;0;53,78306482
07/05/2010;0;43,78526995
08/05/2010;19,2;83,95645714
09/05/2010;0,1;58,13688224
10/05/2010;0;53,78306482
11/05/2010;0;49,77401995
12/05/2010;0;38,56586861
13/05/2010;0;52,40980318
14/05/2010;0;52,40980318
15/05/2010;0;49,77401995
16/05/2010;0;44,91806567
17/05/2010;0;61,24550685
18/05/2010;0;59,66982409
19/05/2010;4,9;81,76473265
20/05/2010;0;53,78306482
21/05/2010;0;61,24550685
22/05/2010;0;53,78306482
23/05/2010;0;55,19461522
24/05/2010;0,2;66,24108438
25/05/2010;0;59,66982409
26/05/2010;0;49,77401995
27/05/2010;0;49,77401995
28/05/2010;0;52,40980318
29/05/2010;0;48,50950492
30/05/2010;0;43,78526995
31/05/2010;0;44,91806567
01/06/2010;0;56,64552192
02/06/2010;0;55,19461522
03/06/2010;0;53,78306482
04/06/2010;15,6;55,19461522
05/06/2010;0;52,40980318
06/06/2010;0;46,08244557
07/06/2010;0;47,27929027
08/06/2010;0;46,08244557
09/06/2010;1,1;52,40980318
10/06/2010;0;73,57643812
11/06/2010;0;53,78306482
12/06/2010;0;52,40980318
13/06/2010;0;51,0737917
14/06/2010;0;49,77401995
15/06/2010;0;46,08244557
16/06/2010;0;44,91806567
17/06/2010;0;47,27929027
18/06/2010;0;36,67094148
19/06/2010;0;28,61313548
20/06/2010;0;30,80237236
21/06/2010;0;34,87742111
22/06/2010;0;66,24108438
23/06/2010;0;47,27929027
24/06/2010;0;47,27929027
25/06/2010;0;44,91806567
26/06/2010;0;39,55313899
27/06/2010;0;51,0737917
28/06/2010;0;37,60537824
29/06/2010;0;55,19461522
30/06/2010;0;42,68320166
01/07/2010;0;37,60537824
02/07/2010;0;38,56586861
03/07/2010;0;42,68320166
04/07/2010;0;43,78526995
05/07/2010;0;37,60537824
06/07/2010;0;38,56586861
07/07/2010;0;35,76185162
08/07/2010;0;27,2508274
09/07/2010;0;32,36548697
10/07/2010;0;44,91806567
11/07/2010;0;42,68320166
12/07/2010;0;36,67094148
13/07/2010;41,2;90,90514626
14/07/2010;20,9;93,35172025
15/07/2010;0,8;67,99998448
16/07/2010;0;56,64552192
17/07/2010;0;52,40980318
18/07/2010;0;49,77401995
19/07/2010;0;51,0737917
20/07/2010;0;44,91806567
21/07/2010;0;30,05246929
22/07/2010;0;32,36548697
23/07/2010;0;37,60537824
24/07/2010;0;47,27929027
25/07/2010;0;35,76185162
26/07/2010;0;41,61102733
27/07/2010;0;55,19461522
28/07/2010;0;42,68320166
29/07/2010;0;32,36548697
30/07/2010;0;29,32290759
31/07/2010;0;27,2508274
01/08/2010;0;34,01698105
02/08/2010;0;49,77401995
03/08/2010;0;49,77401995
04/08/2010;0;49,77401995
05/08/2010;0;48,50950492
06/08/2010;0;43,78526995
07/08/2010;0;37,60537824
08/08/2010;0;28,61313548
09/08/2010;0;40,56793607
10/08/2010;0;43,78526995
11/08/2010;0;44,91806567
12/08/2010;0;30,05246929
13/08/2010;0;25,96142303
14/08/2010;0;43,78526995
15/08/2010;0;40,56793607
16/08/2010;0;41,61102733
17/08/2010;0;37,60537824
18/08/2010;0;32,36548697
19/08/2010;0;30,05246929
20/08/2010;0;28,61313548
21/08/2010;0;29,32290759
22/08/2010;0;26,59726112
23/08/2010;0;28,61313548
24/08/2010;0;25,96142303
25/08/2010;0;24,74102095
26/08/2010;0;25,34283225
27/08/2010;0;20,96144869
28/08/2010;0;24,74102095
29/08/2010;0;20,96144869
30/08/2010;0;37,60537824
31/08/2010;0;26,59726112
01/09/2010;0;27,2508274
02/09/2010;0;25,96142303
03/09/2010;0;20,0086195
04/09/2010;0;18,2532039
05/09/2010;0;37,60537824
06/09/2010;0;41,61102733
07/09/2010;12,8;79,63245938
08/09/2010;0;41,61102733
09/09/2010;0;37,60537824
10/09/2010;0;32,36548697
11/09/2010;0;23,03177377
12/09/2010;0;20,96144869
13/09/2010;0;17,05771762
14/09/2010;0;23,03177377
15/09/2010;0;46,08244557
16/09/2010;0;42,68320166
17/09/2010;0;34,87742111
18/09/2010;0;46,08244557
19/09/2010;0;41,61102733
20/09/2010;0;37,60537824
21/09/2010;38;37,60537824
22/09/2010;0;25,34283225
23/09/2010;0;27,92261616
24/09/2010;2,8;59,66982409
25/09/2010;10,1;44,91806567
26/09/2010;26,7;90,90514626
27/09/2010;7,7;69,80792555
28/09/2010;0;75,53985973
29/09/2010;9,5;73,57643812
30/09/2010;0,2;75,53985973
01/10/2010;18,4;75,53985973
02/10/2010;6;73,57643812
03/10/2010;0,2;55,19461522
04/10/2010;0;48,50950492
05/10/2010;0;44,91806567
06/10/2010;0;40,56793607
07/10/2010;3,5;59,66982409
08/10/2010;0;30,80237236
09/10/2010;0;41,61102733
10/10/2010;0;41,61102733
11/10/2010;0;40,56793607
12/10/2010;0;30,80237236
13/10/2010;0;36,67094148
14/10/2010;0;41,61102733
15/10/2010;26,4;47,27929027
16/10/2010;0;46,08244557
17/10/2010;1,8;43,78526995
18/10/2010;1,3;56,64552192
19/10/2010;0;35,76185162
20/10/2010;0;33,17988071
21/10/2010;0;44,91806567
22/10/2010;1;32,36548697
23/10/2010;0,2;67,99998448
24/10/2010;0;51,0737917
25/10/2010;7;38,56586861
26/10/2010;0;47,27929027
27/10/2010;0;33,17988071
28/10/2010;0;25,96142303
29/10/2010;0;21,45787942
30/10/2010;21,6;62,86512218
31/10/2010;0;43,78526995
01/11/2010;0;44,91806567
02/11/2010;0;31,57318393
03/11/2010;0;27,92261616
04/11/2010;0;32,36548697
05/11/2010;6,5;43,78526995
06/11/2010;4,7;59,66982409
07/11/2010;0;36,67094148
08/11/2010;0;33,17988071
09/11/2010;4,2;41,61102733
10/11/2010;0;44,91806567
11/11/2010;0;44,91806567
12/11/2010;0;46,08244557
13/11/2010;0,3;48,50950492
14/11/2010;0;43,78526995
15/11/2010;8,3;34,87742111
16/11/2010;0,6;75,53985973
17/11/2010;1,6;46,08244557
18/11/2010;0;28,61313548
19/11/2010;0;21,45787942
20/11/2010;0;30,80237236
21/11/2010;0;35,76185162
22/11/2010;7,2;62,86512218
23/11/2010;0,2;47,27929027
24/11/2010;0;38,56586861
25/11/2010;6,3;56,64552192
26/11/2010;0;48,50950492
27/11/2010;0;33,17988071
28/11/2010;0;24,15553397
29/11/2010;0;51,0737917
30/11/2010;0;55,19461522
01/12/2010;8,6;52,40980318
02/12/2010;7,6;71,66627495
03/12/2010;0;56,64552192
04/12/2010;5,8;43,78526995
05/12/2010;8,6;55,19461522
06/12/2010;0;59,66982409
07/12/2010;0;39,55313899
08/12/2010;0;41,61102733
09/12/2010;0;44,91806567
10/12/2010;0;32,36548697
11/12/2010;22,6;46,08244557
12/12/2010;47,8;44,91806567
13/12/2010;27,6;71,66627495
14/12/2010;26,6;83,95645714
15/12/2010;0,3;67,99998448
16/12/2010;17,5;81,76473265
17/12/2010;5,6;66,24108438
18/12/2010;0;62,86512218
19/12/2010;3,9;55,19461522
20/12/2010;0;49,77401995
21/12/2010;4,9;51,0737917
22/12/2010;31,3;59,66982409
23/12/2010;0;55,19461522
24/12/2010;0;47,27929027
25/12/2010;1,2;62,86512218
26/12/2010;24,2;77,55802471
27/12/2010;0;51,0737917
28/12/2010;0;43,78526995
29/12/2010;0;36,67094148
30/12/2010;0;40,56793607
31/12/2010;0;40,56793607
01/01/2011;0;43,78526995
02/01/2011;95,8;77,55802471
03/01/2011;44,3;88,52493638
04/01/2011;2;88,52493638
05/01/2011;75,2;58,13688224
06/01/2011;1;64,529895
07/01/2011;0;66,24108438
08/01/2011;47,7;73,57643812
09/01/2011;0;59,66982409
10/01/2011;31;55,19461522
11/01/2011;11,8;64,529895
12/01/2011;20,6;66,24108438
13/01/2011;12,6;79,63245938
14/01/2011;11,3;69,80792555
15/01/2011;0;48,50950492
16/01/2011;21,4;53,78306482
17/01/2011;10,3;67,99998448
18/01/2011;7,6;71,66627495
19/01/2011;19,8;69,80792555
20/01/2011;2,2;75,53985973
21/01/2011;0;47,27929027
22/01/2011;0;48,50950492
23/01/2011;2;47,27929027
24/01/2011;0;47,27929027
25/01/2011;0;48,50950492
26/01/2011;0,5;47,27929027
27/01/2011;0;41,61102733
28/01/2011;0;39,55313899
29/01/2011;3,9;37,60537824
30/01/2011;0;41,61102733
31/01/2011;0,7;49,77401995
01/02/2011;0;53,78306482
02/02/2011;0,5;61,24550685
03/02/2011;0;67,99998448
04/02/2011;6;66,24108438
05/02/2011;0;43,78526995
06/02/2011;0;34,87742111
07/02/2011;0;48,50950492
08/02/2011;0;37,60537824
09/02/2011;0;47,27929027
10/02/2011;12,8;46,08244557
11/02/2011;0;44,91806567
12/02/2011;10;48,50950492
13/02/2011;1,4;49,77401995
14/02/2011;10,7;69,80792555
15/02/2011;2,1;69,80792555
16/02/2011;26,8;61,24550685
17/02/2011;15,1;55,19461522
18/02/2011;6;59,66982409
19/02/2011;0;46,08244557
20/02/2011;0;44,91806567
21/02/2011;0;43,78526995
22/02/2011;25,7;41,61102733
23/02/2011;0,5;59,66982409
24/02/2011;0;59,66982409
25/02/2011;3,2;52,40980318
26/02/2011;0;51,0737917
27/02/2011;3,4;69,80792555
28/02/2011;21,3;90,90514626
01/03/2011;2,7;75,53985973
02/03/2011;21;81,76473265
03/03/2011;7,6;79,63245938
04/03/2011;12,4;83,95645714
05/03/2011;6,4;75,53985973
06/03/2011;30,7;64,529895
07/03/2011;1,3;69,80792555
08/03/2011;1,2;66,24108438
09/03/2011;0;51,0737917
10/03/2011;0,4;53,78306482
11/03/2011;66,6;58,13688224
12/03/2011;22,1;79,63245938
13/03/2011;0;56,64552192
14/03/2011;0;55,19461522
15/03/2011;0;58,13688224
16/03/2011;0;56,64552192
17/03/2011;4,5;51,0737917
18/03/2011;13,8;73,57643812
19/03/2011;0;67,99998448
20/03/2011;0;56,64552192
21/03/2011;12;53,78306482
22/03/2011;1;77,55802471
23/03/2011;0,4;64,529895
24/03/2011;0;58,13688224
25/03/2011;0;48,50950492
26/03/2011;0;49,77401995
27/03/2011;6,1;49,77401995
28/03/2011;0;53,78306482
29/03/2011;12;66,24108438
30/03/2011;0;59,66982409
31/03/2011;0;56,64552192
01/04/2011;0;48,50950492
02/04/2011;0;64,529895
03/04/2011;19,5;86,20929044
04/04/2011;0;71,66627495
05/04/2011;1,1;66,24108438
06/04/2011;0;37,60537824
07/04/2011;0;46,08244557
08/04/2011;0;47,27929027
09/04/2011;0;47,27929027
10/04/2011;25;66,24108438
11/04/2011;0;53,78306482
12/04/2011;36,3;59,66982409
13/04/2011;0;77,55802471
14/04/2011;0;53,78306482
15/04/2011;0;56,64552192
16/04/2011;0;53,78306482
17/04/2011;0;47,27929027
18/04/2011;0;47,27929027
19/04/2011;0;47,27929027
20/04/2011;0;49,77401995
21/04/2011;0;46,08244557
22/04/2011;0;43,78526995
23/04/2011;0;42,68320166
24/04/2011;0;48,50950492
25/04/2011;0;61,24550685
26/04/2011;0;49,77401995
27/04/2011;53,2;67,99998448
28/04/2011;0;73,57643812
29/04/2011;0;53,78306482
30/04/2011;0;44,91806567
01/05/2011;19,2;79,63245938
02/05/2011;0;71,66627495
03/05/2011;0;48,50950492
04/05/2011;0;55,19461522
05/05/2011;0;51,0737917
06/05/2011;0;46,08244557
07/05/2011;0;49,77401995
08/05/2011;0;55,19461522
09/05/2011;0;56,64552192
10/05/2011;0;58,13688224
11/05/2011;0;53,78306482
12/05/2011;0;52,40980318
13/05/2011;0;56,64552192
14/05/2011;0;52,40980318
15/05/2011;9,5;62,86512218
16/05/2011;0;52,40980318
17/05/2011;0;52,40980318
18/05/2011;0;47,27929027
19/05/2011;0;51,0737917
20/05/2011;0;48,50950492
21/05/2011;0;46,08244557
22/05/2011;0;43,78526995
23/05/2011;0;43,78526995
24/05/2011;0;47,27929027
25/05/2011;0;43,78526995
26/05/2011;0;44,91806567
27/05/2011;0;55,19461522
28/05/2011;0;52,40980318
29/05/2011;0;42,68320166
30/05/2011;0;44,91806567
31/05/2011;0;52,40980318
01/06/2011;0;46,08244557
02/06/2011;0;51,0737917
03/06/2011;0;47,27929027
04/06/2011;0;51,0737917
05/06/2011;0;42,68320166
06/06/2011;0;48,50950492
07/06/2011;17,1;56,64552192
08/06/2011;0;55,19461522
09/06/2011;31,7;93,35172025
10/06/2011;0,5;77,55802471
11/06/2011;0;49,77401995
12/06/2011;0;56,64552192
13/06/2011;0;49,77401995
14/06/2011;0;52,40980318
15/06/2011;0;47,27929027
16/06/2011;0;48,50950492
17/06/2011;0;46,08244557
18/06/2011;0;44,91806567
19/06/2011;0;48,50950492
20/06/2011;0;47,27929027
21/06/2011;0;47,27929027
22/06/2011;0;56,64552192
23/06/2011;0;56,64552192
24/06/2011;0;56,64552192
25/06/2011;0;61,24550685
26/06/2011;0;62,86512218
27/06/2011;0;48,50950492
28/06/2011;0;41,61102733
29/06/2011;0;41,61102733
30/06/2011;0;51,0737917
01/07/2011;0;49,77401995
02/07/2011;0;55,19461522
03/07/2011;0;55,19461522
04/07/2011;0;67,99998448
05/07/2011;0;56,64552192
06/07/2011;0;52,40980318
07/07/2011;0;56,64552192
08/07/2011;0;49,77401995
09/07/2011;0;48,50950492
10/07/2011;0;44,91806567
11/07/2011;0;42,68320166
12/07/2011;0;43,78526995
13/07/2011;0;42,68320166
14/07/2011;0;40,56793607
15/07/2011;0;34,87742111
16/07/2011;0;37,60537824
17/07/2011;0;40,56793607
18/07/2011;0;53,78306482
19/07/2011;0;46,08244557
20/07/2011;0;35,76185162
21/07/2011;0;33,17988071
22/07/2011;0,4;73,57643812
23/07/2011;0;52,40980318
24/07/2011;0;44,91806567
25/07/2011;0;44,91806567
26/07/2011;0;42,68320166
27/07/2011;0;41,61102733
28/07/2011;0;38,56586861
29/07/2011;0;27,2508274
30/07/2011;2,6;48,50950492
31/07/2011;0;55,19461522
01/08/2011;0,3;56,64552192
02/08/2011;0,5;66,24108438
03/08/2011;1,5;59,66982409
04/08/2011;0;37,60537824
05/08/2011;0;27,2508274
06/08/2011;0;31,57318393
07/08/2011;0;27,92261616
08/08/2011;0;35,76185162
09/08/2011;0;66,24108438
10/08/2011;0;49,77401995
11/08/2011;0;44,91806567
12/08/2011;0;38,56586861
13/08/2011;0;31,57318393
14/08/2011;0;44,91806567
15/08/2011;0;31,57318393
16/08/2011;0;21,96815143
17/08/2011;0;23,5859285
18/08/2011;0;37,60537824
19/08/2011;4,6;24,74102095
20/08/2011;11,5;81,76473265
21/08/2011;0;53,78306482
22/08/2011;0;55,19461522
23/08/2011;0;67,99998448
24/08/2011;0;53,78306482
25/08/2011;0;47,27929027
26/08/2011;0;47,27929027
27/08/2011;0;30,05246929
28/08/2011;0;27,92261616
29/08/2011;0;22,49265066
30/08/2011;2,3;35,76185162
31/08/2011;10,8;64,529895
01/09/2011;0;37,60537824
02/09/2011;0;37,60537824
03/09/2011;0;33,17988071
04/09/2011;0;27,92261616
05/09/2011;0;22,49265066
06/09/2011;0;49,77401995
07/09/2011;0;41,61102733
08/09/2011;0;21,96815143
09/09/2011;0;34,01698105
10/09/2011;0;43,78526995
11/09/2011;0;47,27929027
12/09/2011;0;40,56793607
13/09/2011;0;36,67094148
14/09/2011;0;51,0737917
15/09/2011;0;44,91806567
16/09/2011;0;38,56586861
17/09/2011;0;33,17988071
18/09/2011;0;30,05246929
19/09/2011;0;24,15553397
20/09/2011;0;24,15553397
21/09/2011;0,2;49,77401995
22/09/2011;0;36,67094148
23/09/2011;1,5;44,91806567
24/09/2011;0;51,0737917
25/09/2011;0;37,60537824
26/09/2011;0;37,60537824
27/09/2011;0;37,60537824
28/09/2011;0;38,56586861
29/09/2011;0;26,59726112
30/09/2011;0;19,10678082
01/10/2011;0,8;24,15553397
02/10/2011;6,1;59,66982409
03/10/2011;0;35,76185162
04/10/2011;0;34,87742111
05/10/2011;0,3;41,61102733
06/10/2011;0;30,80237236
07/10/2011;0;25,34283225
08/10/2011;0;35,76185162
09/10/2011;15,2;73,57643812
10/10/2011;18;52,40980318
11/10/2011;0;53,78306482
12/10/2011;16,1;41,61102733
13/10/2011;39;73,57643812
14/10/2011;68,8;90,90514626
15/10/2011;12,8;86,20929044
16/10/2011;2,9;81,76473265
17/10/2011;0;51,0737917
18/10/2011;0;34,87742111
19/10/2011;0;35,76185162
20/10/2011;0;39,55313899
21/10/2011;0;34,87742111
22/10/2011;0;37,60537824
23/10/2011;0;41,61102733
24/10/2011;0;31,57318393
25/10/2011;8,3;59,66982409
26/10/2011;0;58,13688224
27/10/2011;0;33,17988071
28/10/2011;0;31,57318393
29/10/2011;13,5;40,56793607
30/10/2011;1,3;64,529895
31/10/2011;0;47,27929027
01/11/2011;0;31,57318393
02/11/2011;0;31,57318393
03/11/2011;0;34,87742111
04/11/2011;0;35,76185162
05/11/2011;0;31,57318393
06/11/2011;0;35,76185162
07/11/2011;0;47,27929027
08/11/2011;0;30,80237236
09/11/2011;0;34,01698105
10/11/2011;0;33,17988071
11/11/2011;4;39,55313899
12/11/2011;0;86,20929044
13/11/2011;21,1;56,64552192
14/11/2011;33,3;83,95645714
15/11/2011;43,8;77,55802471
16/11/2011;0;52,40980318
17/11/2011;0;39,55313899
18/11/2011;0;33,17988071
19/11/2011;0;43,78526995
20/11/2011;0;36,67094148
21/11/2011;0;36,67094148
22/11/2011;6,8;73,57643812
23/11/2011;0;48,50950492
24/11/2011;0;34,01698105
25/11/2011;0;26,59726112
26/11/2011;29,8;52,40980318
27/11/2011;0;48,50950492
28/11/2011;0;47,27929027
29/11/2011;4,3;53,78306482
30/11/2011;14;61,24550685
01/12/2011;22,2;61,24550685
02/12/2011;0;55,19461522
03/12/2011;0;49,77401995
04/12/2011;0,2;56,64552192
05/12/2011;0;51,0737917
06/12/2011;56,2;69,80792555
07/12/2011;0,5;58,13688224
08/12/2011;42,4;69,80792555
09/12/2011;4,9;73,57643812
10/12/2011;0;56,64552192
11/12/2011;0;40,56793607
12/12/2011;0;33,17988071
13/12/2011;0;39,55313899
14/12/2011;2;49,77401995
15/12/2011;1,8;61,24550685
16/12/2011;0;32,36548697
17/12/2011;0;32,36548697
18/12/2011;4;59,66982409
19/12/2011;0;34,87742111
20/12/2011;0;46,08244557
21/12/2011;0;31,57318393
22/12/2011;0;34,87742111
23/12/2011;0;37,60537824
24/12/2011;3,8;48,50950492
25/12/2011;0;48,50950492
26/12/2011;0;48,50950492
27/12/2011;0;43,78526995
28/12/2011;4,6;55,19461522
29/12/2011;0;49,77401995
30/12/2011;5,3;43,78526995
31/12/2011;28,1;83,95645714
01/01/2012;12,5;83,95645714
02/01/2012;0;46,08244557
03/01/2012;0;43,78526995
04/01/2012;0;34,87742111
05/01/2012;1,3;56,64552192
06/01/2012;1,6;53,78306482
07/01/2012;3,9;55,19461522
08/01/2012;2,8;55,19461522
09/01/2012;22,3;52,40980318
10/01/2012;6,5;86,20929044
11/01/2012;2,8;75,53985973
12/01/2012;0;49,77401995
13/01/2012;4,2;46,08244557
14/01/2012;2,3;62,86512218
15/01/2012;10,6;73,57643812
16/01/2012;8;79,63245938
17/01/2012;37;79,63245938
18/01/2012;26;66,24108438
19/01/2012;2,2;79,63245938
20/01/2012;21,4;81,76473265
21/01/2012;0,2;64,529895
22/01/2012;3,6;71,66627495
23/01/2012;4,9;64,529895
24/01/2012;0;66,24108438
25/01/2012;26,3;66,24108438
26/01/2012;7,7;77,55802471
27/01/2012;8,9;83,95645714
28/01/2012;0;67,99998448
29/01/2012;0;42,68320166
30/01/2012;0;33,17988071
31/01/2012;0;48,50950492
01/02/2012;0;41,61102733
02/02/2012;0;38,56586861
03/02/2012;0;40,56793607
04/02/2012;0;32,36548697
05/02/2012;0;30,05246929
06/02/2012;0;36,67094148
07/02/2012;0;31,57318393
08/02/2012;0;33,17988071
09/02/2012;0;33,17988071
10/02/2012;17,5;58,13688224
11/02/2012;45,8;66,24108438
12/02/2012;9,8;75,53985973
13/02/2012;0;58,13688224
14/02/2012;7,2;53,78306482
15/02/2012;0;52,40980318
16/02/2012;0;46,08244557
17/02/2012;0;46,08244557
18/02/2012;0;41,61102733
19/02/2012;0;53,78306482
20/02/2012;29,4;67,99998448
21/02/2012;9,5;79,63245938
22/02/2012;0,2;69,80792555
23/02/2012;1;55,19461522
24/02/2012;0,1;52,40980318
25/02/2012;7,7;67,99998448
26/02/2012;11;58,13688224
27/02/2012;0;67,99998448
28/02/2012;0;40,56793607
29/02/2012;0;41,61102733
01/03/2012;0,4;41,61102733
02/03/2012;0;44,91806567
03/03/2012;30,6;64,529895
04/03/2012;0;47,27929027
05/03/2012;0;41,61102733
06/03/2012;0;44,91806567
07/03/2012;0;42,68320166
08/03/2012;0;39,55313899
09/03/2012;0;39,55313899
10/03/2012;1,5;56,64552192
11/03/2012;0;53,78306482
12/03/2012;0;42,68320166
13/03/2012;0,7;59,66982409
14/03/2012;0;47,27929027
15/03/2012;8,7;56,64552192
16/03/2012;0;59,66982409
17/03/2012;0;42,68320166
18/03/2012;0;41,61102733
19/03/2012;0;42,68320166
20/03/2012;0;43,78526995
21/03/2012;0;47,27929027
22/03/2012;11,6;44,91806567
23/03/2012;0,5;69,80792555
24/03/2012;0;56,64552192
25/03/2012;0;49,77401995
26/03/2012;0;43,78526995
27/03/2012;9,5;67,99998448
28/03/2012;0;77,55802471
29/03/2012;0;53,78306482
30/03/2012;0;55,19461522
31/03/2012;0;47,27929027
01/04/2012;0;42,68320166
02/04/2012;0;46,08244557
03/04/2012;0;46,08244557
04/04/2012;0;42,68320166
05/04/2012;1,2;36,67094148
06/04/2012;0;46,08244557
07/04/2012;0;40,56793607
08/04/2012;37,1;53,78306482
09/04/2012;0,6;47,27929027
10/04/2012;0;55,19461522
11/04/2012;2,3;49,77401995
12/04/2012;0;59,66982409
13/04/2012;0;47,27929027
14/04/2012;0;49,77401995
15/04/2012;0;48,50950492
16/04/2012;0;51,0737917
17/04/2012;0;43,78526995
18/04/2012;0;47,27929027
19/04/2012;0;47,27929027
20/04/2012;0;53,78306482
21/04/2012;44,5;95,86650866
22/04/2012;0;67,99998448
23/04/2012;0;51,0737917
24/04/2012;0;48,50950492
25/04/2012;0;48,50950492
26/04/2012;12,8;58,13688224
27/04/2012;0;64,529895
28/04/2012;9,4;75,53985973
29/04/2012;30,7;93,35172025
