data;ppt;ur_med
09/03/1946;0;72
10/03/1946;0,699999988;83
11/03/1946;4,599999905;81
12/03/1946;4,699999809;77
13/03/1946;0;76
14/03/1946;5,699999809;85
15/03/1946;7,400000095;81
16/03/1946;0;76
17/03/1946;0;73
18/03/1946;0;67
19/03/1946;0;69
20/03/1946;0;73
21/03/1946;25,60000038;80
22/03/1946;0;71
23/03/1946;0;73
24/03/1946;0;81
25/03/1946;14,10000038;74
26/03/1946;0;75
27/03/1946;0;71
28/03/1946;0;75
29/03/1946;0;67
30/03/1946;0;67
31/03/1946;0;85
01/04/1946;8,199999809;61
02/04/1946;4,699999809;72
03/04/1946;0;74
04/04/1946;0;69
05/04/1946;0;70
06/04/1946;0;64
07/04/1946;0;76
08/04/1946;4,199999809;75
09/04/1946;0;71
10/04/1946;0;76
11/04/1946;0;68
12/04/1946;0;74
13/04/1946;0;71
14/04/1946;0;55
15/04/1946;0;71
16/04/1946;0;71
17/04/1946;0,100000001;93
18/04/1946;0,899999976;74
19/04/1946;0;67
20/04/1946;0;67
21/04/1946;0;63
22/04/1946;0;66
23/04/1946;0;72
24/04/1946;0;65
25/04/1946;0;68
26/04/1946;0;73
27/04/1946;0;93
28/04/1946;0;59
29/04/1946;0;54
30/04/1946;0;61
01/05/1946;0;62
02/05/1946;1,200000048;77
03/05/1946;0;76
04/05/1946;0;67
05/05/1946;0;74
06/05/1946;0;70
07/05/1946;0;65
08/05/1946;0;65
09/05/1946;0;58
10/05/1946;0;60
11/05/1946;0;71
12/05/1946;1,600000024;66
13/05/1946;8,199999809;71
14/05/1946;0;66
15/05/1946;0;76
16/05/1946;0;80
17/05/1946;5,900000095;72
18/05/1946;0;69
19/05/1946;0;67
20/05/1946;0;66
21/05/1946;0;64
22/05/1946;0;66
23/05/1946;0;63
24/05/1946;0;73
25/05/1946;0;75
26/05/1946;0;69
27/05/1946;0;68
28/05/1946;0;61
29/05/1946;0;61
30/05/1946;0;52
31/05/1946;0;67
01/06/1946;4;92
02/06/1946;9,199999809;90
03/06/1946;5,800000191;74
04/06/1946;0;71
05/06/1946;0;69
06/06/1946;0;69
07/06/1946;0;77
08/06/1946;0;74
09/06/1946;0;73
10/06/1946;0;78
11/06/1946;0;78
12/06/1946;0;64
13/06/1946;0;64
14/06/1946;0;59
15/06/1946;0;78
16/06/1946;0,600000024;79
17/06/1946;0;61
18/06/1946;0;60
19/06/1946;0;50
20/06/1946;0;74
21/06/1946;0;66
22/06/1946;0;50
23/06/1946;0;60
24/06/1946;0;67
25/06/1946;0;62
26/06/1946;0;67
27/06/1946;0;69
28/06/1946;0;64
29/06/1946;0;70
30/06/1946;0;75
01/07/1946;0;56
02/07/1946;0;62
03/07/1946;0;62
04/07/1946;0;55
05/07/1946;0;76
06/07/1946;0;71
07/07/1946;0;62
08/07/1946;0;58
09/07/1946;6,900000095;71
10/07/1946;0;71
11/07/1946;0;80
12/07/1946;7;87
13/07/1946;11;90
14/07/1946;13,10000038;79
15/07/1946;0;79
16/07/1946;39,5;87
17/07/1946;0,800000012;60
18/07/1946;0;70
19/07/1946;0;74
20/07/1946;0;76
21/07/1946;0;62
22/07/1946;0;61
23/07/1946;0;62
24/07/1946;10,60000038;64
25/07/1946;0;60
26/07/1946;0;68
27/07/1946;0;63
28/07/1946;0;71
29/07/1946;0;66
30/07/1946;0;66
31/07/1946;0;61
01/08/1946;0;61
02/08/1946;0;59
03/08/1946;0;60
04/08/1946;0;57
05/08/1946;0;47
06/08/1946;0;48
07/08/1946;0,300000012;55
08/08/1946;0;53
09/08/1946;0;62
10/08/1946;0;75
11/08/1946;0;68
12/08/1946;0;60
13/08/1946;0;50
14/08/1946;0;50
15/08/1946;0;47
16/08/1946;0;61
17/08/1946;0;61
18/08/1946;0;56
19/08/1946;0;47
20/08/1946;0;43
21/08/1946;0;44
22/08/1946;0;59
23/08/1946;0;61
24/08/1946;0;55
25/08/1946;0;48
26/08/1946;0;45
27/08/1946;0;62
28/08/1946;0;63
29/08/1946;0;62
30/08/1946;0;41
31/08/1946;0;45
01/09/1946;0;60
02/09/1946;0;47
03/09/1946;0;41
04/09/1946;0;38
05/09/1946;0;38
06/09/1946;0;51
07/09/1946;0;66
08/09/1946;0;66
09/09/1946;0;61
10/09/1946;0;52
11/09/1946;0;49
12/09/1946;0;42
13/09/1946;0;36
14/09/1946;0;36
15/09/1946;0;54
16/09/1946;4,699999809;77
17/09/1946;0;63
18/09/1946;0;54
19/09/1946;0;46
20/09/1946;0;34
21/09/1946;0;34
22/09/1946;0;38
23/09/1946;0;64
24/09/1946;0;66
25/09/1946;0;53
26/09/1946;0;79
27/09/1946;0,600000024;56
28/09/1946;0;56
29/09/1946;16;73
30/09/1946;0;62
01/10/1946;0;58
02/10/1946;0;55
03/10/1946;0;46
04/10/1946;0;35
05/10/1946;0;45
06/10/1946;0;32
07/10/1946;0;48
08/10/1946;13,60000038;79
09/10/1946;0,600000024;64
10/10/1946;0;69
11/10/1946;0;57
12/10/1946;0;58
13/10/1946;0;72
14/10/1946;0,300000012;63
15/10/1946;0;69
16/10/1946;49,90000153;71
17/10/1946;10,60000038;83
18/10/1946;6,800000191;61
19/10/1946;9,800000191;83
20/10/1946;3,299999952;72
21/10/1946;0;66
22/10/1946;0;79
23/10/1946;0;66
24/10/1946;0,5;63
25/10/1946;0;60
26/10/1946;0;57
27/10/1946;0;52
28/10/1946;0;45
29/10/1946;0;50
30/10/1946;0;68
31/10/1946;0,800000012;70
01/11/1946;0,800000012;69
02/11/1946;11;73
03/11/1946;3,799999952;70
04/11/1946;0;60
05/11/1946;0;68
06/11/1946;0;65
07/11/1946;10,39999962;67
08/11/1946;8,800000191;85
09/11/1946;26,79999924;80
10/11/1946;5,199999809;61
11/11/1946;0;64
12/11/1946;0;53
13/11/1946;0;56
14/11/1946;0;56
15/11/1946;0;59
16/11/1946;0;42
17/11/1946;0;56
18/11/1946;0;48
19/11/1946;0;61
20/11/1946;0,100000001;76
21/11/1946;0;64
22/11/1946;0;54
23/11/1946;0;48
24/11/1946;0;30
25/11/1946;0;77
26/11/1946;45;71
27/11/1946;0;70
28/11/1946;0;60
29/11/1946;9,699999809;79
30/11/1946;11,80000019;
01/12/1946;0;60
02/12/1946;0;56
03/12/1946;0;53
04/12/1946;0;51
05/12/1946;1,100000024;70
06/12/1946;1,399999976;67
07/12/1946;0;70
08/12/1946;1,799999952;84
09/12/1946;6,699999809;88
10/12/1946;16,10000038;69
11/12/1946;0;64
12/12/1946;0;64
13/12/1946;0;64
14/12/1946;0;60
15/12/1946;0;60
16/12/1946;0;78
17/12/1946;9,899999619;78
18/12/1946;0;66
19/12/1946;0,200000003;54
20/12/1946;0;54
21/12/1946;0;76
22/12/1946;5,199999809;69
23/12/1946;3,400000095;91
24/12/1946;10,30000019;90
25/12/1946;12,39999962;79
26/12/1946;0;89
27/12/1946;3,200000048;79
28/12/1946;4,199999809;68
29/12/1946;0;65
30/12/1946;0;70
31/12/1946;6,099999905;80
01/01/1947;5;89
02/01/1947;3,799999952;90
03/01/1947;13,80000019;90
04/01/1947;0,300000012;71
05/01/1947;7,099999905;85
06/01/1947;11;84
07/01/1947;0;65
08/01/1947;6,900000095;77
09/01/1947;1,399999976;73
10/01/1947;0;74
11/01/1947;2,400000095;78
12/01/1947;0,699999988;78
13/01/1947;19,39999962;87
14/01/1947;32,70000076;83
15/01/1947;12,39999962;88
16/01/1947;4,400000095;87
17/01/1947;22,20000076;63
18/01/1947;0;83
19/01/1947;2,200000048;81
20/01/1947;52,70000076;93
21/01/1947;10,89999962;66
22/01/1947;0;62
23/01/1947;0;64
24/01/1947;5,199999809;93
25/01/1947;36,90000153;90
26/01/1947;7,199999809;83
27/01/1947;12,69999981;96
28/01/1947;45;91
29/01/1947;9,100000381;78
30/01/1947;16,60000038;76
31/01/1947;10,69999981;70
01/02/1947;0;68
02/02/1947;0;63
03/02/1947;0;63
04/02/1947;0;69
05/02/1947;0,300000012;61
06/02/1947;0;61
07/02/1947;0;57
08/02/1947;0;54
09/02/1947;0;63
10/02/1947;0;77
11/02/1947;0,800000012;77
12/02/1947;0;75
13/02/1947;6,300000191;70
14/02/1947;45,40000153;78
15/02/1947;0,100000001;92
16/02/1947;15,5;91
17/02/1947;31,20000076;91
18/02/1947;67,40000153;96
19/02/1947;75,19999695;76
20/02/1947;0;74
21/02/1947;0;77
22/02/1947;0;74
23/02/1947;0;72
24/02/1947;19,60000038;89
25/02/1947;16,70000076;82
26/02/1947;16,39999962;89
27/02/1947;43,70000076;80
28/02/1947;0,300000012;83
01/03/1947;0,5;87
02/03/1947;0,699999988;81
03/03/1947;35,09999847;83
04/03/1947;18,39999962;90
05/03/1947;8,5;91
06/03/1947;12,19999981;78
07/03/1947;6,300000191;82
08/03/1947;0;79
09/03/1947;0;73
10/03/1947;1;75
11/03/1947;18,79999924;87
12/03/1947;6,599999905;80
13/03/1947;5,400000095;74
14/03/1947;2,200000048;74
15/03/1947;0;82
16/03/1947;2,299999952;81
17/03/1947;0;86
18/03/1947;10,30000019;83
19/03/1947;1,799999952;78
20/03/1947;0;78
21/03/1947;0;61
22/03/1947;0;68
23/03/1947;0;68
24/03/1947;0;63
25/03/1947;0;79
26/03/1947;0,600000024;70
27/03/1947;0;74
28/03/1947;0;63
29/03/1947;0;60
30/03/1947;0;65
31/03/1947;0;70
01/04/1947;0;65
02/04/1947;0;63
03/04/1947;0;58
04/04/1947;0;56
05/04/1947;0;62
06/04/1947;0;71
07/04/1947;0;80
08/04/1947;3,599999905;78
09/04/1947;0;74
10/04/1947;0;65
11/04/1947;0;81
12/04/1947;1,100000024;73
13/04/1947;0;71
14/04/1947;0;74
15/04/1947;0;64
16/04/1947;0;69
17/04/1947;0;70
18/04/1947;0;64
19/04/1947;0,800000012;79
20/04/1947;4,699999809;71
21/04/1947;0;72
22/04/1947;0;70
23/04/1947;0;76
24/04/1947;0;72
25/04/1947;0;66
26/04/1947;0;60
27/04/1947;0;57
28/04/1947;0;61
29/04/1947;0;62
30/04/1947;0;62
01/05/1947;0;70
02/05/1947;0;63
03/05/1947;2;93
04/05/1947;9,399999619;79
05/05/1947;0;74
06/05/1947;0;76
07/05/1947;0;74
08/05/1947;0;63
09/05/1947;0;69
10/05/1947;0;74
11/05/1947;0;76
12/05/1947;0;66
13/05/1947;0;72
14/05/1947;0;74
15/05/1947;0;62
16/05/1947;0;63
17/05/1947;0;61
18/05/1947;0;63
19/05/1947;2,200000048;94
20/05/1947;21,20000076;75
21/05/1947;0;70
22/05/1947;0;73
23/05/1947;0;77
24/05/1947;0,5;78
25/05/1947;3,799999952;72
26/05/1947;0;80
27/05/1947;0;83
28/05/1947;0;75
29/05/1947;0;64
30/05/1947;0;69
31/05/1947;0;73
01/06/1947;0;51
02/06/1947;0;75
03/06/1947;0;68
04/06/1947;0;60
05/06/1947;0;58
06/06/1947;0;61
07/06/1947;0;63
08/06/1947;0;59
09/06/1947;0;65
10/06/1947;0;63
11/06/1947;0;59
12/06/1947;0;65
13/06/1947;0;55
14/06/1947;0;62
15/06/1947;0;71
16/06/1947;0;74
17/06/1947;0;66
18/06/1947;0;63
19/06/1947;0;69
20/06/1947;10,39999962;82
21/06/1947;0,800000012;76
22/06/1947;0;91
23/06/1947;2,400000095;90
24/06/1947;0;76
25/06/1947;0;77
26/06/1947;1,399999976;74
27/06/1947;0;70
28/06/1947;0;61
29/06/1947;0;57
30/06/1947;0;63
01/07/1947;0;56
02/07/1947;0;50
03/07/1947;0;58
04/07/1947;0,100000001;87
05/07/1947;4,800000191;91
06/07/1947;5,099999905;79
07/07/1947;0;75
08/07/1947;0;93
09/07/1947;8,100000381;87
10/07/1947;7,199999809;73
11/07/1947;0;74
12/07/1947;0;72
13/07/1947;0;72
14/07/1947;0;65
15/07/1947;0;74
16/07/1947;0;72
17/07/1947;0;68
18/07/1947;0;61
19/07/1947;0;72
20/07/1947;0;64
21/07/1947;0;67
22/07/1947;0;65
23/07/1947;0;61
24/07/1947;0;62
25/07/1947;0;64
26/07/1947;0;65
27/07/1947;0;71
28/07/1947;13,10000038;89
29/07/1947;9,699999809;81
30/07/1947;0;73
31/07/1947;0;55
01/08/1947;11,39999962;84
02/08/1947;5,5;76
03/08/1947;0;74
04/08/1947;0;60
05/08/1947;0;73
06/08/1947;0;70
07/08/1947;0;74
08/08/1947;0;70
09/08/1947;0;76
10/08/1947;0;67
11/08/1947;2,900000095;70
12/08/1947;0,200000003;82
13/08/1947;0;61
14/08/1947;0;55
15/08/1947;0;69
16/08/1947;0;55
17/08/1947;0;60
18/08/1947;0;65
19/08/1947;0;47
20/08/1947;0;48
21/08/1947;0;49
22/08/1947;0;48
23/08/1947;0;46
24/08/1947;0;87
25/08/1947;3;68
26/08/1947;0;68
27/08/1947;0;74
28/08/1947;15,19999981;91
29/08/1947;30,20000076;83
30/08/1947;0;73
31/08/1947;0,200000003;84
01/09/1947;3,099999905;83
02/09/1947;4,199999809;65
03/09/1947;0;62
04/09/1947;1,600000024;83
05/09/1947;3,099999905;65
06/09/1947;0;66
07/09/1947;0;68
08/09/1947;0;62
09/09/1947;23,10000038;83
10/09/1947;0;75
11/09/1947;0;77
12/09/1947;0,300000012;65
13/09/1947;0;64
14/09/1947;0;69
15/09/1947;0;59
16/09/1947;0;53
17/09/1947;0;62
18/09/1947;19,20000076;86
19/09/1947;10,10000038;67
20/09/1947;0;56
21/09/1947;0;54
22/09/1947;0;54
23/09/1947;0;67
24/09/1947;12,19999981;93
25/09/1947;26,89999962;94
26/09/1947;10,30000019;80
27/09/1947;0;83
28/09/1947;9,600000381;69
29/09/1947;0;66
30/09/1947;0,300000012;60
01/10/1947;0;76
02/10/1947;5,900000095;74
03/10/1947;0;71
04/10/1947;9,699999809;75
05/10/1947;0;67
06/10/1947;0;60
07/10/1947;0;65
08/10/1947;4,5;95
09/10/1947;14;83
10/10/1947;32,20000076;67
11/10/1947;0;53
12/10/1947;0;48
13/10/1947;0;51
14/10/1947;0;65
15/10/1947;3,799999952;85
16/10/1947;0;67
17/10/1947;0;55
18/10/1947;0;65
19/10/1947;0,200000003;65
20/10/1947;0;68
21/10/1947;0,100000001;68
22/10/1947;0;70
23/10/1947;0,200000003;87
24/10/1947;13,69999981;88
25/10/1947;5,800000191;76
26/10/1947;0;68
27/10/1947;0;49
28/10/1947;0;58
29/10/1947;0;68
30/10/1947;0;67
31/10/1947;0;69
01/11/1947;0;70
02/11/1947;2;70
03/11/1947;0,300000012;80
04/11/1947;14,19999981;70
05/11/1947;0;64
06/11/1947;0;54
07/11/1947;0;63
08/11/1947;0;53
09/11/1947;0;56
10/11/1947;0;59
11/11/1947;0;52
12/11/1947;0;80
13/11/1947;19;77
14/11/1947;0,800000012;64
15/11/1947;0;57
16/11/1947;0;51
17/11/1947;0;54
18/11/1947;0;55
19/11/1947;0;47
20/11/1947;0;45
21/11/1947;0;44
22/11/1947;0;63
23/11/1947;3,200000048;57
24/11/1947;6,699999809;88
25/11/1947;23,10000038;85
26/11/1947;6;90
27/11/1947;33,40000153;76
28/11/1947;5,199999809;77
29/11/1947;0,699999988;67
30/11/1947;0;57
01/12/1947;0;55
02/12/1947;0;67
03/12/1947;0;70
04/12/1947;0;67
05/12/1947;0;63
06/12/1947;0;56
07/12/1947;0;40
08/12/1947;1,100000024;60
09/12/1947;0;75
10/12/1947;29;76
11/12/1947;47,09999847;86
12/12/1947;0,5;91
13/12/1947;10,30000019;82
14/12/1947;0;82
15/12/1947;7,099999905;74
16/12/1947;0;91
17/12/1947;24,20000076;79
18/12/1947;0,800000012;72
19/12/1947;0,800000012;98
20/12/1947;57,20000076;96
21/12/1947;15,10000038;87
22/12/1947;5,599999905;85
23/12/1947;1,100000024;69
24/12/1947;0;78
25/12/1947;3,900000095;68
26/12/1947;0;78
27/12/1947;1,899999976;66
28/12/1947;0;62
29/12/1947;0;80
30/12/1947;13,89999962;77
31/12/1947;0;59
01/01/1948;32,20000076;62
02/01/1948;0;56
03/01/1948;0;68
04/01/1948;3;56
05/01/1948;0,300000012;57
06/01/1948;0;46
07/01/1948;0;48
08/01/1948;0,100000001;67
09/01/1948;0;61
10/01/1948;0;80
11/01/1948;25,79999924;96
12/01/1948;31,20000076;76
13/01/1948;0;83
14/01/1948;0,100000001;76
15/01/1948;0;83
16/01/1948;5;85
17/01/1948;37,40000153;86
18/01/1948;2,900000095;83
19/01/1948;1,100000024;76
20/01/1948;2,200000048;92
21/01/1948;26,89999962;84
22/01/1948;46,79999924;93
23/01/1948;21;84
24/01/1948;3,299999952;68
25/01/1948;0,899999976;71
26/01/1948;0;74
27/01/1948;15,19999981;71
28/01/1948;0;75
29/01/1948;11,39999962;78
30/01/1948;46,20000076;80
31/01/1948;0,5;85
01/02/1948;0,300000012;67
02/02/1948;3,299999952;81
03/02/1948;1,100000024;89
04/02/1948;16,79999924;73
05/02/1948;0,200000003;78
06/02/1948;38,09999847;83
07/02/1948;19,39999962;68
08/02/1948;0;81
09/02/1948;17,39999962;85
10/02/1948;26,20000076;84
11/02/1948;21;79
12/02/1948;0;69
13/02/1948;0;69
14/02/1948;6,400000095;92
15/02/1948;2,799999952;79
16/02/1948;1,799999952;73
17/02/1948;0;78
18/02/1948;2,799999952;76
19/02/1948;0;87
20/02/1948;11,60000038;77
21/02/1948;10,10000038;83
22/02/1948;42,40000153;83
23/02/1948;15,39999962;84
24/02/1948;5,800000191;73
25/02/1948;0;77
26/02/1948;0;73
27/02/1948;0,5;91
28/02/1948;4;78
29/02/1948;0,300000012;78
01/03/1948;1;75
02/03/1948;0;70
03/03/1948;0;70
04/03/1948;0;64
05/03/1948;0;67
06/03/1948;0;61
07/03/1948;0;61
08/03/1948;0;61
09/03/1948;0;62
10/03/1948;0;66
11/03/1948;7,099999905;89
12/03/1948;33,79999924;81
13/03/1948;0;87
14/03/1948;1,700000048;94
15/03/1948;8,199999809;88
16/03/1948;18,10000038;75
17/03/1948;0;73
18/03/1948;0;73
19/03/1948;13;74
20/03/1948;0;68
21/03/1948;0;63
22/03/1948;0;70
23/03/1948;9,699999809;69
24/03/1948;0;70
25/03/1948;0;94
26/03/1948;8,600000381;74
27/03/1948;0;69
28/03/1948;0;75
29/03/1948;0;79
30/03/1948;0;69
31/03/1948;3,099999905;71
01/04/1948;0;65
02/04/1948;0;66
03/04/1948;0;77
04/04/1948;34,09999847;82
05/04/1948;0;75
06/04/1948;0;69
07/04/1948;0;70
08/04/1948;0;71
09/04/1948;2,400000095;74
10/04/1948;0;65
11/04/1948;0;74
12/04/1948;0;73
13/04/1948;0;67
14/04/1948;0;68
15/04/1948;0;67
16/04/1948;0;69
17/04/1948;0;73
18/04/1948;0;64
19/04/1948;0;64
20/04/1948;0;64
21/04/1948;0;79
22/04/1948;2,099999905;70
23/04/1948;0;72
24/04/1948;0;63
25/04/1948;0;61
26/04/1948;0;78
27/04/1948;0;58
28/04/1948;0;70
29/04/1948;0;69
30/04/1948;0;59
01/05/1948;0;63
02/05/1948;0;65
03/05/1948;0;64
04/05/1948;0;64
05/05/1948;0;62
06/05/1948;0;69
07/05/1948;0;68
08/05/1948;0;66
09/05/1948;0;65
10/05/1948;0;70
11/05/1948;0;59
12/05/1948;0;64
13/05/1948;0;71
14/05/1948;0;70
15/05/1948;0;58
16/05/1948;0;59
17/05/1948;0;81
18/05/1948;19,70000076;76
19/05/1948;0;91
20/05/1948;12,30000019;83
21/05/1948;0;86
22/05/1948;0;71
23/05/1948;0;62
24/05/1948;0;64
25/05/1948;0;70
26/05/1948;0;67
27/05/1948;0,400000006;67
28/05/1948;0;66
29/05/1948;20,20000076;91
30/05/1948;0;78
31/05/1948;0;78
01/06/1948;0;77
02/06/1948;0;84
03/06/1948;4,099999905;72
04/06/1948;0;69
05/06/1948;0;64
06/06/1948;0;63
07/06/1948;0;64
08/06/1948;0;62
09/06/1948;0;62
10/06/1948;0;65
11/06/1948;0;61
12/06/1948;0;67
13/06/1948;0;85
14/06/1948;0;74
15/06/1948;0;74
16/06/1948;0;83
17/06/1948;0;73
18/06/1948;0;74
19/06/1948;0;63
20/06/1948;0;60
21/06/1948;0;57
22/06/1948;0;59
23/06/1948;0;64
24/06/1948;0;61
25/06/1948;0;63
26/06/1948;0;57
27/06/1948;0;67
28/06/1948;0;69
29/06/1948;0;70
30/06/1948;0;65
01/07/1948;0;66
02/07/1948;0;63
03/07/1948;0;67
04/07/1948;0;71
05/07/1948;0;72
06/07/1948;0;68
07/07/1948;0;54
08/07/1948;0;61
09/07/1948;0;65
10/07/1948;0;57
11/07/1948;0;59
12/07/1948;0;58
13/07/1948;0;57
14/07/1948;0;49
15/07/1948;0;69
16/07/1948;0,100000001;73
17/07/1948;0;54
18/07/1948;0;49
19/07/1948;0;50
20/07/1948;0,300000012;75
21/07/1948;0;64
22/07/1948;0;60
23/07/1948;0;54
24/07/1948;5;94
25/07/1948;17,20000076;69
26/07/1948;0;64
27/07/1948;4,199999809;92
28/07/1948;6,599999905;86
29/07/1948;2,099999905;65
30/07/1948;0;79
31/07/1948;4,5;77
01/08/1948;0;61
02/08/1948;0;59
03/08/1948;0;59
04/08/1948;0;59
05/08/1948;0;52
06/08/1948;0;77
07/08/1948;0;71
08/08/1948;15;65
09/08/1948;0;57
10/08/1948;0;74
11/08/1948;0;68
12/08/1948;0,400000006;83
13/08/1948;0;75
14/08/1948;0;71
15/08/1948;0;81
16/08/1948;0;68
17/08/1948;0;63
18/08/1948;0;57
19/08/1948;0;62
20/08/1948;0;57
21/08/1948;0;55
22/08/1948;0;45
23/08/1948;0;53
24/08/1948;0;53
25/08/1948;0;47
26/08/1948;0;76
27/08/1948;0;69
28/08/1948;0;58
29/08/1948;0;62
30/08/1948;0;57
31/08/1948;0;48
01/09/1948;0;53
02/09/1948;0;52
03/09/1948;0;52
04/09/1948;0;48
05/09/1948;0;44
06/09/1948;0;44
07/09/1948;0;42
08/09/1948;0;40
09/09/1948;0;40
10/09/1948;0;67
11/09/1948;0;87
12/09/1948;8;79
13/09/1948;0;70
14/09/1948;0;65
15/09/1948;0;61
16/09/1948;0;56
17/09/1948;0;56
18/09/1948;0;45
19/09/1948;1,100000024;58
20/09/1948;0;50
21/09/1948;0;60
22/09/1948;0;54
23/09/1948;0;67
24/09/1948;0;59
25/09/1948;0;61
26/09/1948;0;53
27/09/1948;0;67
28/09/1948;0;60
29/09/1948;0;62
30/09/1948;0;56
01/10/1948;0;58
02/10/1948;0;60
03/10/1948;0;57
04/10/1948;8;86
05/10/1948;19,39999962;82
06/10/1948;0,200000003;79
07/10/1948;0;72
08/10/1948;0;60
09/10/1948;0;57
10/10/1948;0;67
11/10/1948;31,89999962;90
12/10/1948;27,39999962;81
13/10/1948;0;66
14/10/1948;0;59
15/10/1948;0;63
16/10/1948;0;50
17/10/1948;0;51
18/10/1948;0;43
19/10/1948;0;41
20/10/1948;0;43
21/10/1948;0;45
22/10/1948;0;51
23/10/1948;0;42
24/10/1948;0;41
25/10/1948;1,299999952;70
26/10/1948;0;64
27/10/1948;0;56
28/10/1948;20,29999924;77
29/10/1948;25,79999924;88
30/10/1948;13,19999981;74
31/10/1948;0;62
01/11/1948;0;72
02/11/1948;29;84
03/11/1948;8,800000191;70
04/11/1948;0;66
05/11/1948;0;69
06/11/1948;2,799999952;73
07/11/1948;4,5;74
08/11/1948;33,20000076;80
09/11/1948;6,699999809;68
10/11/1948;0;68
11/11/1948;2,900000095;71
12/11/1948;0;67
13/11/1948;0;71
14/11/1948;0;67
15/11/1948;0;62
16/11/1948;31,79999924;84
17/11/1948;2,5;71
18/11/1948;0;70
19/11/1948;0;62
20/11/1948;0;74
21/11/1948;0,200000003;71
22/11/1948;0;62
23/11/1948;0;62
24/11/1948;0;53
25/11/1948;0;49
26/11/1948;0;80
27/11/1948;24,60000038;73
28/11/1948;0;64
29/11/1948;0;51
30/11/1948;0;56
01/12/1948;0;69
02/12/1948;17,79999924;70
03/12/1948;0;63
04/12/1948;29,79999924;72
05/12/1948;7,900000095;61
06/12/1948;0;52
07/12/1948;0;57
08/12/1948;0;60
09/12/1948;1,799999952;70
10/12/1948;0;67
11/12/1948;0;55
12/12/1948;0;
13/12/1948;0;
14/12/1948;0;
15/12/1948;0;
16/12/1948;0;
17/12/1948;10,80000019;
18/12/1948;28,79999924;
19/12/1948;0;
20/12/1948;0;
21/12/1948;0;
22/12/1948;0;
23/12/1948;0;
24/12/1948;0;
25/12/1948;0;
26/12/1948;10;
27/12/1948;0;
28/12/1948;0;
29/12/1948;0;
30/12/1948;2,099999905;
31/12/1948;0;
01/01/1949;0;50
02/01/1949;0;50
03/01/1949;0;47
04/01/1949;0;52
05/01/1949;0;39
06/01/1949;0;43
07/01/1949;0;59
08/01/1949;2,400000095;65
09/01/1949;0,899999976;63
10/01/1949;10,69999981;92
11/01/1949;34,59999847;85
12/01/1949;8,300000191;91
13/01/1949;55,90000153;95
14/01/1949;28,89999962;77
15/01/1949;0;66
16/01/1949;0;67
17/01/1949;0;86
18/01/1949;32;73
19/01/1949;0;74
20/01/1949;0;69
21/01/1949;0;68
22/01/1949;0;64
23/01/1949;0;65
24/01/1949;1,700000048;76
25/01/1949;5,400000095;82
26/01/1949;23,39999962;74
27/01/1949;0;75
28/01/1949;0,200000003;68
29/01/1949;0;72
30/01/1949;6,400000095;76
31/01/1949;0;59
01/02/1949;0;60
02/02/1949;0;63
03/02/1949;0;77
04/02/1949;0,100000001;77
05/02/1949;1,200000048;85
06/02/1949;48,20000076;88
07/02/1949;4;84
08/02/1949;12,39999962;90
09/02/1949;36,70000076;71
10/02/1949;0;62
11/02/1949;0;67
12/02/1949;0;67
13/02/1949;0;66
14/02/1949;0;62
15/02/1949;0;60
16/02/1949;37,09999847;91
17/02/1949;23,79999924;79
18/02/1949;1,399999976;68
19/02/1949;0;65
20/02/1949;0;75
21/02/1949;17,29999924;85
22/02/1949;4,400000095;81
23/02/1949;3;76
24/02/1949;0;71
25/02/1949;0;70
26/02/1949;0;72
27/02/1949;16,89999962;73
28/02/1949;0;63
01/03/1949;0;68
02/03/1949;0;66
03/03/1949;0;90
04/03/1949;36,40000153;77
05/03/1949;7,400000095;83
06/03/1949;0;88
07/03/1949;31,89999962;90
08/03/1949;16,20000076;88
09/03/1949;22,5;75
10/03/1949;0;73
11/03/1949;0;68
12/03/1949;0;68
13/03/1949;0;62
14/03/1949;0;63
15/03/1949;0;62
16/03/1949;0;64
17/03/1949;0;57
18/03/1949;0;70
19/03/1949;0;63
20/03/1949;0;69
21/03/1949;34,20000076;74
22/03/1949;1,200000048;67
23/03/1949;0;75
24/03/1949;1,799999952;78
25/03/1949;1,299999952;75
26/03/1949;0;78
27/03/1949;24,10000038;80
28/03/1949;2,700000048;82
29/03/1949;0;82
30/03/1949;0;77
31/03/1949;3,599999905;69
01/04/1949;0,800000012;61
02/04/1949;9,300000191;78
03/04/1949;2,400000095;82
04/04/1949;0,699999988;74
05/04/1949;0;69
06/04/1949;0;65
07/04/1949;0;57
08/04/1949;0;67
09/04/1949;0;73
10/04/1949;0;69
11/04/1949;0;69
12/04/1949;0;67
13/04/1949;0;61
14/04/1949;0;67
15/04/1949;0;66
16/04/1949;0;71
17/04/1949;0;66
18/04/1949;0;61
19/04/1949;0;59
20/04/1949;0;62
21/04/1949;0;66
22/04/1949;0,400000006;75
23/04/1949;24,39999962;78
24/04/1949;5,099999905;76
25/04/1949;11,5;64
26/04/1949;0;75
27/04/1949;0;75
28/04/1949;0;77
29/04/1949;0;71
30/04/1949;0;72
01/05/1949;0;71
02/05/1949;0;61
03/05/1949;0;62
04/05/1949;12,5;91
05/05/1949;6,400000095;78
06/05/1949;0;72
07/05/1949;10,10000038;79
08/05/1949;0;70
09/05/1949;0;78
10/05/1949;0;79
11/05/1949;11,30000019;89
