data;ppt;ur_med
21/04/1991;0;74
22/04/1991;0;79
23/04/1991;0;65
24/04/1991;73,9;80
25/04/1991;13,7;94
26/04/1991;0;85
27/04/1991;0;78
28/04/1991;0;77
29/04/1991;0;78
30/04/1991;0;76
01/05/1991;0;74
02/05/1991;0;72
03/05/1991;0;71
04/05/1991;0;71
05/05/1991;0;74
06/05/1991;1,1;78
07/05/1991;0,8;86
08/05/1991;0;87
09/05/1991;0;73
10/05/1991;0;79
11/05/1991;0;80
12/05/1991;0;77
13/05/1991;0;74
14/05/1991;26,1;82
15/05/1991;6,2;93
16/05/1991;0;81
17/05/1991;0;80
18/05/1991;0;77
19/05/1991;0;77
20/05/1991;4,9;83
21/05/1991;3;85
22/05/1991;0;76
23/05/1991;0;76
24/05/1991;0;78
25/05/1991;0;76
26/05/1991;0;76
27/05/1991;0;68
28/05/1991;0;70
29/05/1991;0;73
30/05/1991;0;73
31/05/1991;0;69
01/06/1991;0;70
02/06/1991;0;69
03/06/1991;0;69
04/06/1991;0;72
05/06/1991;0;65
06/06/1991;0;68
07/06/1991;0;82
08/06/1991;0;82
09/06/1991;0;79
10/06/1991;0;73
11/06/1991;0;71
12/06/1991;0;70
13/06/1991;0;74
14/06/1991;0;75
15/06/1991;0;75
16/06/1991;0;70
17/06/1991;0;73
18/06/1991;0;56
19/06/1991;0,4;79
20/06/1991;4;60
21/06/1991;10,3;98
22/06/1991;1,3;94
23/06/1991;2,5;96
24/06/1991;12,9;97
25/06/1991;0;86
26/06/1991;0;80
27/06/1991;0;70
28/06/1991;0;68
29/06/1991;3,7;91
30/06/1991;0;83
01/07/1991;0;82
02/07/1991;0;76
03/07/1991;0;69
04/07/1991;0;77
05/07/1991;0;74
06/07/1991;0;75
07/07/1991;0;71
08/07/1991;0;66
09/07/1991;0;69
10/07/1991;14,1;56
11/07/1991;0;87
12/07/1991;0,9;79
13/07/1991;0,2;90
14/07/1991;0;83
15/07/1991;0;83
16/07/1991;0;86
17/07/1991;0;81
18/07/1991;0;76
19/07/1991;0;73
20/07/1991;0;66
21/07/1991;0;68
22/07/1991;0;61
23/07/1991;0;82
24/07/1991;0;71
25/07/1991;0;70
26/07/1991;0;68
27/07/1991;0;69
28/07/1991;0;67
29/07/1991;0;70
30/07/1991;0;62
31/07/1991;0;58
01/08/1991;0;64
02/08/1991;0;82
03/08/1991;0;79
04/08/1991;0;76
05/08/1991;0;66
06/08/1991;0;61
07/08/1991;4,7;73
08/08/1991;0;94
09/08/1991;0;71
10/08/1991;0;77
11/08/1991;0;83
12/08/1991;0;82
13/08/1991;0;78
14/08/1991;0;74
15/08/1991;0;65
16/08/1991;0;62
17/08/1991;0;62
18/08/1991;0;56
19/08/1991;0;60
20/08/1991;0;60
21/08/1991;0;58
22/08/1991;0;62
23/08/1991;0;55
24/08/1991;0;49
25/08/1991;0;53
26/08/1991;0;60
27/08/1991;0;50
28/08/1991;0;58
29/08/1991;0;53
30/08/1991;0;52
31/08/1991;0;61
01/09/1991;0;71
02/09/1991;0;70
03/09/1991;0;70
04/09/1991;0;54
05/09/1991;0;46
06/09/1991;0;50
07/09/1991;0;45
08/09/1991;0;57
09/09/1991;0;64
10/09/1991;0;69
11/09/1991;0;43
12/09/1991;0;56
13/09/1991;0;50
14/09/1991;0;45
15/09/1991;0;53
16/09/1991;0;63
17/09/1991;0;61
18/09/1991;2,8;54
19/09/1991;12,3;92
20/09/1991;0;74
21/09/1991;0;64
22/09/1991;0;58
23/09/1991;0;66
24/09/1991;0;75
25/09/1991;4,7;87
26/09/1991;0;70
27/09/1991;0;58
28/09/1991;4,1;77
29/09/1991;7,5;94
30/09/1991;37,5;92
01/10/1991;3,7;69
02/10/1991;26,5;91
03/10/1991;0;83
04/10/1991;0;74
05/10/1991;0,2;81
06/10/1991;13,4;85
07/10/1991;0;75
08/10/1991;1,3;85
09/10/1991;0,6;89
10/10/1991;0;78
11/10/1991;0;66
12/10/1991;0;67
13/10/1991;0;60
14/10/1991;0;58
15/10/1991;0;57
16/10/1991;0;52
17/10/1991;13;78
18/10/1991;0,6;83
19/10/1991;0;74
20/10/1991;0;70
21/10/1991;0;68
22/10/1991;0;53
23/10/1991;0;50
24/10/1991;0;55
25/10/1991;0;76
26/10/1991;0;59
27/10/1991;0;61
28/10/1991;0;55
29/10/1991;0;62
30/10/1991;0;63
31/10/1991;11,2;76
01/11/1991;0;84
02/11/1991;0;80
03/11/1991;0;71
04/11/1991;0;72
05/11/1991;0;66
06/11/1991;0;56
07/11/1991;0;59
08/11/1991;0;65
09/11/1991;2,7;91
10/11/1991;0;71
11/11/1991;0;64
12/11/1991;15,5;74
13/11/1991;8,9;75
14/11/1991;10,8;86
15/11/1991;0;73
16/11/1991;0;70
17/11/1991;0;65
18/11/1991;0;61
19/11/1991;0;60
20/11/1991;0;67
21/11/1991;0;63
22/11/1991;0;64
23/11/1991;0;49
24/11/1991;0;52
25/11/1991;0;64
26/11/1991;0;56
27/11/1991;0;72
28/11/1991;0;69
29/11/1991;18,9;69
30/11/1991;0;84
01/12/1991;0;79
02/12/1991;0;67
03/12/1991;0;64
04/12/1991;0;61
05/12/1991;5,8;66
06/12/1991;14,8;83
07/12/1991;2,3;89
08/12/1991;4;85
09/12/1991;2,8;85
10/12/1991;4,6;86
11/12/1991;20,7;93
12/12/1991;0;85
13/12/1991;0;74
14/12/1991;12;76
15/12/1991;30;90
16/12/1991;2,4;87
17/12/1991;7,1;91
18/12/1991;21,4;92
19/12/1991;27,8;95
20/12/1991;0;78
21/12/1991;0;74
22/12/1991;15,7;83
23/12/1991;0,5;87
24/12/1991;10;86
25/12/1991;1,2;81
26/12/1991;10,3;79
27/12/1991;1,1;90
28/12/1991;0;74
29/12/1991;0;73
30/12/1991;0;75
31/12/1991;0;74
01/01/1992;19,4;82
02/01/1992;0,8;85
03/01/1992;3,6;86
04/01/1992;0,7;92
05/01/1992;0;77
06/01/1992;0;69
07/01/1992;0;65
08/01/1992;0;67
09/01/1992;0,4;82
10/01/1992;0;70
11/01/1992;0;73
12/01/1992;2;77
13/01/1992;16,6;91
14/01/1992;0,6;76
15/01/1992;1,4;76
16/01/1992;0;77
17/01/1992;0;76
18/01/1992;0,8;83
19/01/1992;0;76
20/01/1992;0;75
21/01/1992;5,2;85
22/01/1992;2,5;91
23/01/1992;0;79
24/01/1992;2,5;82
25/01/1992;12,5;92
26/01/1992;0,6;80
27/01/1992;0;77
28/01/1992;0;67
29/01/1992;3;74
30/01/1992;0;82
31/01/1992;26,6;90
01/02/1992;0,3;89
02/02/1992;6,6;89
03/02/1992;1,5;90
04/02/1992;0,3;89
05/02/1992;3;91
06/02/1992;0,3;87
07/02/1992;5,6;91
08/02/1992;5,6;88
09/02/1992;0,8;83
10/02/1992;0;79
11/02/1992;0;70
12/02/1992;0;72
13/02/1992;1;68
14/02/1992;2,6;63
15/02/1992;6,4;68
16/02/1992;0,5;73
17/02/1992;0;65
18/02/1992;2,7;66
19/02/1992;0;71
20/02/1992;0;65
21/02/1992;0;69
22/02/1992;0;62
23/02/1992;0;70
24/02/1992;2,6;77
25/02/1992;0,7;82
26/02/1992;10,5;85
27/02/1992;21,1;89
28/02/1992;0,3;78
29/02/1992;0;71
01/03/1992;38,9;90
02/03/1992;0,3;91
03/03/1992;2,5;86
04/03/1992;10,4;91
05/03/1992;0;81
06/03/1992;0;81
07/03/1992;0;76
08/03/1992;3,5;79
09/03/1992;0;79
10/03/1992;13,6;88
11/03/1992;6,4;87
12/03/1992;0;79
13/03/1992;14,6;82
14/03/1992;0;79
15/03/1992;4,5;77
16/03/1992;32,6;86
17/03/1992;3,5;93
18/03/1992;7,2;80
19/03/1992;0,3;84
20/03/1992;0;77
21/03/1992;0;77
22/03/1992;6,8;76
23/03/1992;18,9;83
24/03/1992;1,6;87
25/03/1992;6,3;94
26/03/1992;0;78
27/03/1992;5,8;87
28/03/1992;0,2;88
29/03/1992;43,4;88
30/03/1992;5,2;92
31/03/1992;6,2;94
01/04/1992;0;83
02/04/1992;0;77
03/04/1992;0;76
04/04/1992;0;77
05/04/1992;0;80
06/04/1992;8,3;72
07/04/1992;0;81
08/04/1992;0;80
09/04/1992;0;76
10/04/1992;0;80
11/04/1992;0,6;77
12/04/1992;2,7;76
13/04/1992;16,8;98
14/04/1992;0;81
15/04/1992;0;78
16/04/1992;0;75
17/04/1992;0;72
18/04/1992;0;72
19/04/1992;15,8;67
20/04/1992;16,1;95
21/04/1992;0,6;86
22/04/1992;0;81
23/04/1992;11,9;87
24/04/1992;0;80
25/04/1992;5,6;97
26/04/1992;0;86
27/04/1992;0;82
28/04/1992;0;79
29/04/1992;1,5;81
30/04/1992;0;77
01/05/1992;10,9;88
02/05/1992;0;89
03/05/1992;28,4;98
04/05/1992;0,6;88
05/05/1992;0;85
06/05/1992;0;80
07/05/1992;0;80
08/05/1992;0;81
09/05/1992;0;75
10/05/1992;0;79
11/05/1992;0;77
12/05/1992;0;74
13/05/1992;7,8;94
14/05/1992;0;84
15/05/1992;0;84
16/05/1992;0;82
17/05/1992;0;74
18/05/1992;4,8;82
19/05/1992;0,5;94
20/05/1992;0;82
21/05/1992;0;82
22/05/1992;20,8;76
23/05/1992;0;88
24/05/1992;0;81
25/05/1992;0;80
26/05/1992;0;74
27/05/1992;0;71
28/05/1992;0;72
29/05/1992;0;71
30/05/1992;0;80
31/05/1992;0;82
01/06/1992;0;83
02/06/1992;0;79
03/06/1992;0;80
04/06/1992;0;82
05/06/1992;0;63
06/06/1992;0;71
07/06/1992;0;73
08/06/1992;0;71
09/06/1992;0;75
10/06/1992;0;82
11/06/1992;0;83
12/06/1992;0;77
13/06/1992;0;77
14/06/1992;0;76
15/06/1992;0;73
16/06/1992;0;70
17/06/1992;0;75
18/06/1992;0;74
19/06/1992;0;71
20/06/1992;0;71
21/06/1992;0;73
22/06/1992;0;75
23/06/1992;0;71
24/06/1992;0;72
25/06/1992;0;71
26/06/1992;0;68
27/06/1992;0;66
28/06/1992;0,6;83
29/06/1992;0;77
30/06/1992;0;75
01/07/1992;0;63
02/07/1992;0;76
03/07/1992;0;79
04/07/1992;0;78
05/07/1992;0;63
06/07/1992;5,7;77
07/07/1992;11;85
08/07/1992;19,9;96
09/07/1992;0;82
10/07/1992;0;81
11/07/1992;0;75
12/07/1992;0;76
13/07/1992;0;74
14/07/1992;0;63
15/07/1992;0;66
16/07/1992;0;80
17/07/1992;0;87
18/07/1992;0;69
19/07/1992;0;65
20/07/1992;0;75
21/07/1992;0;72
22/07/1992;0;75
23/07/1992;0;78
24/07/1992;0;73
25/07/1992;0;75
26/07/1992;0;69
27/07/1992;0;70
28/07/1992;0;79
29/07/1992;0;65
30/07/1992;0;58
31/07/1992;0;58
01/08/1992;0;63
02/08/1992;0;79
03/08/1992;0;78
04/08/1992;0;63
05/08/1992;0;70
06/08/1992;0;68
07/08/1992;0;62
08/08/1992;0;67
09/08/1992;0;72
10/08/1992;0;70
11/08/1992;0;58
12/08/1992;0;73
13/08/1992;0;75
14/08/1992;0;69
15/08/1992;0;68
16/08/1992;0;72
17/08/1992;0,3;61
18/08/1992;0,3;77
19/08/1992;0;78
20/08/1992;0;76
21/08/1992;3,2;88
22/08/1992;2,8;95
23/08/1992;2,8;86
24/08/1992;0;61
25/08/1992;0;63
26/08/1992;0;66
27/08/1992;0;71
28/08/1992;0;66
29/08/1992;0;74
30/08/1992;0;68
31/08/1992;1,7;86
01/09/1992;1,2;94
02/09/1992;1;98
03/09/1992;0;82
04/09/1992;2,5;82
05/09/1992;1,6;95
06/09/1992;2,2;96
07/09/1992;0;79
08/09/1992;0;67
09/09/1992;0;65
10/09/1992;0;63
11/09/1992;4,8;87
12/09/1992;5,2;99
13/09/1992;0;75
14/09/1992;15,3;79
15/09/1992;25,6;97
16/09/1992;0;87
17/09/1992;9,6;87
18/09/1992;0;86
19/09/1992;0;79
20/09/1992;0;77
21/09/1992;0;69
22/09/1992;0;65
23/09/1992;0;61
24/09/1992;3,5;69
25/09/1992;14,8;95
26/09/1992;0;82
27/09/1992;0,2;92
28/09/1992;0;79
29/09/1992;0;71
30/09/1992;0;73
01/10/1992;8,1;74
02/10/1992;45,4;92
03/10/1992;0;82
04/10/1992;0;69
05/10/1992;0;75
06/10/1992;0,7;69
07/10/1992;5,4;86
08/10/1992;12,3;93
09/10/1992;0;78
10/10/1992;0;73
11/10/1992;5,3;76
12/10/1992;21,4;93
13/10/1992;0;77
14/10/1992;0;71
15/10/1992;0;72
16/10/1992;9,3;79
17/10/1992;0;83
18/10/1992;0;82
19/10/1992;0;76
20/10/1992;0;68
21/10/1992;0;76
22/10/1992;0;69
23/10/1992;0;72
24/10/1992;0;67
25/10/1992;0;66
26/10/1992;4,9;71
27/10/1992;43,2;87
28/10/1992;70,3;87
29/10/1992;15,8;85
30/10/1992;0;84
31/10/1992;0;80
01/11/1992;0,3;84
02/11/1992;0;79
03/11/1992;74,4;80
04/11/1992;4,2;82
05/11/1992;0;76
06/11/1992;0,9;88
07/11/1992;0;82
08/11/1992;7,4;83
09/11/1992;0,2;83
10/11/1992;0;73
11/11/1992;0;67
12/11/1992;12,2;73
13/11/1992;0;69
14/11/1992;0;68
15/11/1992;0;74
16/11/1992;12,7;86
17/11/1992;0;86
18/11/1992;0;75
19/11/1992;0;66
20/11/1992;0;62
21/11/1992;0,5;65
22/11/1992;3,5;90
23/11/1992;2,6;85
24/11/1992;87,8;82
25/11/1992;17,1;92
26/11/1992;2,5;88
27/11/1992;0;75
28/11/1992;0;72
29/11/1992;0;70
30/11/1992;6;71
01/12/1992;32,4;97
02/12/1992;0;82
03/12/1992;0;73
04/12/1992;0;67
05/12/1992;0;66
06/12/1992;7;77
07/12/1992;0;83
08/12/1992;0;74
09/12/1992;7,2;75
10/12/1992;66,2;88
11/12/1992;8,9;94
12/12/1992;0;81
13/12/1992;0;73
14/12/1992;0;75
15/12/1992;0;65
16/12/1992;0;72
17/12/1992;12,5;85
18/12/1992;5,1;82
19/12/1992;0;67
20/12/1992;0;82
21/12/1992;0;70
22/12/1992;0;58
23/12/1992;0;63
24/12/1992;0;63
25/12/1992;0;73
26/12/1992;2,9;78
27/12/1992;0;66
28/12/1992;0;65
29/12/1992;0;65
30/12/1992;0;71
31/12/1992;0;62
01/01/1993;0;65
02/01/1993;2,3;66
03/01/1993;3,4;80
04/01/1993;0,3;81
05/01/1993;1,1;86
06/01/1993;3,2;81
07/01/1993;0,9;80
08/01/1993;7,8;94
09/01/1993;11;92
10/01/1993;23,3;96
11/01/1993;28,4;98
12/01/1993;39,4;95
13/01/1993;0,2;82
14/01/1993;2,6;81
15/01/1993;0;75
16/01/1993;0;72
17/01/1993;0;73
18/01/1993;2;87
19/01/1993;1,2;82
20/01/1993;5,9;83
21/01/1993;0;76
22/01/1993;0;66
23/01/1993;5,4;85
24/01/1993;4,5;85
25/01/1993;19,3;85
26/01/1993;7,1;90
27/01/1993;1,5;87
28/01/1993;0;80
29/01/1993;0;71
30/01/1993;0;73
31/01/1993;9,1;81
01/02/1993;0;82
02/02/1993;9,5;86
03/02/1993;12,7;89
04/02/1993;5,7;88
05/02/1993;2,3;94
06/02/1993;0,6;87
07/02/1993;4,5;89
08/02/1993;5,9;84
09/02/1993;4,4;84
10/02/1993;12,8;95
11/02/1993;37,2;90
12/02/1993;0,5;85
13/02/1993;0;79
14/02/1993;30;86
15/02/1993;19,9;88
16/02/1993;21,3;88
17/02/1993;5;90
18/02/1993;0;90
19/02/1993;24,4;83
20/02/1993;8,2;84
21/02/1993;0,3;82
22/02/1993;20,1;88
23/02/1993;3,3;87
24/02/1993;0;85
25/02/1993;0;70
26/02/1993;0;70
27/02/1993;3,5;84
28/02/1993;0;78
01/03/1993;0;84
02/03/1993;0;74
03/03/1993;0;71
04/03/1993;0;77
05/03/1993;0;84
06/03/1993;0;67
07/03/1993;0;66
08/03/1993;0;65
09/03/1993;0;65
10/03/1993;0;74
11/03/1993;0;73
12/03/1993;0;73
13/03/1993;0;72
14/03/1993;0;73
15/03/1993;0;71
16/03/1993;2,9;78
17/03/1993;0;77
18/03/1993;2,4;87
19/03/1993;34,4;89
20/03/1993;0;82
21/03/1993;3,4;87
22/03/1993;0,8;93
23/03/1993;34,9;90
24/03/1993;15,3;89
25/03/1993;0,3;89
26/03/1993;0;89
27/03/1993;9,5;86
28/03/1993;10;86
29/03/1993;1,7;97
30/03/1993;0;83
31/03/1993;40,3;77
01/04/1993;2,3;95
02/04/1993;0,9;93
03/04/1993;1,3;91
04/04/1993;0;79
05/04/1993;0;82
06/04/1993;0;82
07/04/1993;0;77
08/04/1993;39,5;94
09/04/1993;0;83
10/04/1993;0;77
11/04/1993;0;77
12/04/1993;1,4;79
13/04/1993;0;85
14/04/1993;0;81
15/04/1993;0;78
16/04/1993;0;73
17/04/1993;0;80
18/04/1993;0;79
19/04/1993;0;77
20/04/1993;0;79
21/04/1993;0;77
22/04/1993;0;78
23/04/1993;12,3;85
24/04/1993;0;84
25/04/1993;0;80
26/04/1993;0;76
27/04/1993;0;69
28/04/1993;0;76
29/04/1993;0;77
30/04/1993;0;74
01/05/1993;0;78
02/05/1993;0;81
03/05/1993;9,7;89
04/05/1993;0;75
05/05/1993;20,8;88
06/05/1993;0;88
07/05/1993;0;81
08/05/1993;0;77
09/05/1993;0;78
10/05/1993;0;75
11/05/1993;0;68
12/05/1993;0;69
13/05/1993;5;59
14/05/1993;19,4;88
15/05/1993;1,4;89
16/05/1993;0;84
17/05/1993;0;77
18/05/1993;0;80
19/05/1993;0;77
20/05/1993;0;74
21/05/1993;0;77
22/05/1993;0;75
23/05/1993;0;73
24/05/1993;0;74
25/05/1993;0;81
26/05/1993;0;82
27/05/1993;0;78
28/05/1993;0;85
29/05/1993;16,5;80
30/05/1993;46,9;99
31/05/1993;0;90
01/06/1993;0;89
02/06/1993;0;87
03/06/1993;0;85
04/06/1993;12,4;81
05/06/1993;1,2;95
06/06/1993;0;89
07/06/1993;0;87
08/06/1993;0;82
09/06/1993;0;78
10/06/1993;2;92
11/06/1993;0,2;87
12/06/1993;0;80
13/06/1993;0;78
14/06/1993;0;77
15/06/1993;0;73
16/06/1993;0;73
17/06/1993;9,8;76
18/06/1993;21,4;97
19/06/1993;0;83
20/06/1993;0;85
21/06/1993;0;80
22/06/1993;0;78
23/06/1993;0;80
24/06/1993;0;73
25/06/1993;0;76
26/06/1993;0;75
27/06/1993;0;70
28/06/1993;0;67
29/06/1993;0;69
30/06/1993;0;81
01/07/1993;0;67
02/07/1993;0;62
03/07/1993;0;69
04/07/1993;0;69
05/07/1993;0;58
06/07/1993;0;63
07/07/1993;0;86
08/07/1993;0;81
09/07/1993;0;80
10/07/1993;0;74
11/07/1993;0;71
12/07/1993;0;73
13/07/1993;0;83
14/07/1993;12,7;96
15/07/1993;0;87
16/07/1993;0;88
17/07/1993;0;88
18/07/1993;0;81
19/07/1993;0;76
20/07/1993;0;74
21/07/1993;0;72
22/07/1993;0;71
23/07/1993;0;71
24/07/1993;0;69
25/07/1993;0;79
26/07/1993;0;79
27/07/1993;0;80
28/07/1993;0;79
29/07/1993;0;74
30/07/1993;1;89
31/07/1993;0;77
01/08/1993;0,1;74
02/08/1993;0;74
03/08/1993;0;72
04/08/1993;0;80
05/08/1993;0;80
06/08/1993;0;80
07/08/1993;0;64
08/08/1993;0;64
09/08/1993;0;66
10/08/1993;0,5;89
11/08/1993;0;67
12/08/1993;0;55
13/08/1993;0;66
14/08/1993;0,9;81
15/08/1993;0;90
16/08/1993;0;76
17/08/1993;0;72
18/08/1993;0,7;86
19/08/1993;0;85
20/08/1993;0;67
21/08/1993;0;73
22/08/1993;0;69
23/08/1993;15,8;98
24/08/1993;33,8;98
25/08/1993;0;86
26/08/1993;0;70
27/08/1993;0;67
28/08/1993;0;61
29/08/1993;0;64
30/08/1993;0;60
31/08/1993;0;57
01/09/1993;0;74
02/09/1993;0;71
03/09/1993;0;83
04/09/1993;1;84
05/09/1993;0;74
06/09/1993;0;65
07/09/1993;6,5;73
08/09/1993;0,4;97
09/09/1993;0;95
10/09/1993;3,2;91
11/09/1993;0,4;92
12/09/1993;0;78
13/09/1993;0;75
14/09/1993;14;87
15/09/1993;26,6;94
16/09/1993;0;85
17/09/1993;0;77
18/09/1993;0;68
19/09/1993;0;73
20/09/1993;4,5;80
21/09/1993;15,2;97
22/09/1993;2;90
23/09/1993;17,5;98
24/09/1993;41,2;91
25/09/1993;0;83
26/09/1993;17,5;83
27/09/1993;4;98
28/09/1993;0;74
29/09/1993;0;81
30/09/1993;0,4;85
01/10/1993;2,4;91
02/10/1993;0;88
03/10/1993;0;82
04/10/1993;6;83
05/10/1993;9,9;92
06/10/1993;0;82
07/10/1993;0;78
08/10/1993;0;74
09/10/1993;0;66
10/10/1993;0;62
11/10/1993;0;62
12/10/1993;0;62
13/10/1993;0;65
14/10/1993;0;62
15/10/1993;0;77
16/10/1993;0,6;85
17/10/1993;0;80
18/10/1993;0,3;78
19/10/1993;39,3;83
20/10/1993;1,1;79
21/10/1993;0;72
22/10/1993;11,9;70
23/10/1993;0,3;85
24/10/1993;0,4;88
25/10/1993;0,8;86
26/10/1993;0,4;89
27/10/1993;0;77
28/10/1993;0;76
29/10/1993;0;74
30/10/1993;0;69
31/10/1993;0;62
01/11/1993;6,9;74
02/11/1993;0;84
03/11/1993;0;70
04/11/1993;0;72
05/11/1993;0;62
06/11/1993;12;78
07/11/1993;8,1;95
08/11/1993;0;84
09/11/1993;0;80
10/11/1993;0;76
11/11/1993;0;73
12/11/1993;0;64
13/11/1993;0;61
14/11/1993;0;60
15/11/1993;0;62
16/11/1993;1,8;62
17/11/1993;2,2;77
18/11/1993;1,2;89
19/11/1993;0;81
20/11/1993;0;69
21/11/1993;0;75
22/11/1993;25;80
23/11/1993;2,5;76
24/11/1993;3,5;77
25/11/1993;3,3;81
26/11/1993;25,1;87
27/11/1993;0;79
28/11/1993;0;63
29/11/1993;0;62
30/11/1993;0;63
01/12/1993;0,5;71
02/12/1993;6,8;80
03/12/1993;9,5;79
04/12/1993;9,3;78
05/12/1993;0;80
06/12/1993;0;77
07/12/1993;0;76
08/12/1993;4,8;83
09/12/1993;0;78
10/12/1993;20;91
11/12/1993;0,3;87
12/12/1993;0;77
13/12/1993;0;74
14/12/1993;0;73
15/12/1993;4,6;81
16/12/1993;8,3;87
17/12/1993;8,1;91
18/12/1993;0;82
19/12/1993;12,9;92
20/12/1993;0,8;92
21/12/1993;0;74
22/12/1993;0;75
23/12/1993;3,1;80
24/12/1993;0;89
25/12/1993;15,6;97
26/12/1993;0,7;86
27/12/1993;0,3;80
28/12/1993;28,9;90
29/12/1993;3,8;90
30/12/1993;8,1;92
31/12/1993;0;79
01/01/1994;0;91
02/01/1994;0;73
03/01/1994;2,9;88
04/01/1994;0;79
05/01/1994;0;80
06/01/1994;0;81
07/01/1994;0,9;83
08/01/1994;25,1;81
09/01/1994;25,9;94
10/01/1994;0;73
11/01/1994;0;72
12/01/1994;0;83
13/01/1994;1,5;91
14/01/1994;0;82
15/01/1994;0;81
16/01/1994;0;76
17/01/1994;0;78
18/01/1994;4;77
19/01/1994;0,3;84
20/01/1994;0;82
21/01/1994;0;84
22/01/1994;2,3;87
23/01/1994;0;88
24/01/1994;2;89
25/01/1994;6,4;92
26/01/1994;11,9;90
27/01/1994;42,5;95
28/01/1994;7,5;96
29/01/1994;0;85
30/01/1994;0;78
31/01/1994;1,6;82
01/02/1994;0;78
02/02/1994;0;76
03/02/1994;0;72
04/02/1994;0;78
05/02/1994;0;84
06/02/1994;39,3;87
07/02/1994;18;91
08/02/1994;0;86
09/02/1994;9,5;82
10/02/1994;0;82
11/02/1994;0;83
12/02/1994;3,3;85
13/02/1994;15,8;86
14/02/1994;0;87
15/02/1994;0,3;88
16/02/1994;0,3;85
17/02/1994;0;81
18/02/1994;0;82
19/02/1994;12,3;78
20/02/1994;32,6;81
21/02/1994;0;80
22/02/1994;8,3;73
23/02/1994;0;82
24/02/1994;0;80
25/02/1994;0;88
26/02/1994;1,1;90
27/02/1994;5,7;84
28/02/1994;7,9;87
01/03/1994;32,8;93
02/03/1994;0,5;86
03/03/1994;0;81
04/03/1994;0;79
05/03/1994;0;77
06/03/1994;0;78
07/03/1994;1,4;87
08/03/1994;0;86
09/03/1994;0;85
10/03/1994;0;86
11/03/1994;45,1;89
12/03/1994;0;87
13/03/1994;0;81
14/03/1994;0;82
15/03/1994;0;79
16/03/1994;0;79
17/03/1994;2,2;85
18/03/1994;0;81
19/03/1994;45,9;91
20/03/1994;13,9;94
21/03/1994;2,5;86
22/03/1994;0;85
23/03/1994;0;80
24/03/1994;0,7;88
25/03/1994;38,7;91
26/03/1994;2;90
27/03/1994;0;82
28/03/1994;0;79
29/03/1994;0;81
30/03/1994;0;79
31/03/1994;37;89
01/04/1994;0,4;88
02/04/1994;0;83
03/04/1994;0;79
04/04/1994;0;81
05/04/1994;0;77
06/04/1994;2,2;76
07/04/1994;0;85
08/04/1994;0;83
09/04/1994;0;80
10/04/1994;0;80
11/04/1994;0;79
12/04/1994;0;79
13/04/1994;2,8;81
14/04/1994;0,7;92
15/04/1994;0;82
16/04/1994;0;83
17/04/1994;0;80
18/04/1994;2,1;96
19/04/1994;0;83
20/04/1994;0;74
21/04/1994;49,4;76
22/04/1994;32;88
23/04/1994;0;83
24/04/1994;0,8;80
25/04/1994;0;80
26/04/1994;24,5;82
27/04/1994;0;79
28/04/1994;0;74
29/04/1994;0;75
30/04/1994;0;75
01/05/1994;0;75
02/05/1994;0;79
03/05/1994;0;80
04/05/1994;0;74
05/05/1994;0;73
06/05/1994;0;76
07/05/1994;0;76
08/05/1994;0;77
09/05/1994;0;77
10/05/1994;0;73
11/05/1994;0;68
12/05/1994;0;86
13/05/1994;6,4;98
14/05/1994;2,2;95
15/05/1994;31,1;92
16/05/1994;0;87
17/05/1994;0;78
18/05/1994;0;78
19/05/1994;0;73
20/05/1994;0,4;90
21/05/1994;0;76
22/05/1994;0,6;80
23/05/1994;1,1;89
24/05/1994;0;91
25/05/1994;0;81
26/05/1994;2,6;87
27/05/1994;11,8;99
28/05/1994;0;85
29/05/1994;0;87
30/05/1994;0;79
31/05/1994;0;77
01/06/1994;0;86
02/06/1994;0;82
03/06/1994;0;82
04/06/1994;1,1;95
05/06/1994;0;78
06/06/1994;0;80
07/06/1994;0;74
08/06/1994;3;93
09/06/1994;0;81
10/06/1994;0;78
11/06/1994;0;76
12/06/1994;0;74
13/06/1994;0;70
14/06/1994;0;77
15/06/1994;0;80
16/06/1994;0;85
17/06/1994;0;76
18/06/1994;0;73
19/06/1994;0;68
20/06/1994;0;72
21/06/1994;3,2;78
22/06/1994;14,3;99
23/06/1994;0;87
24/06/1994;8;72
25/06/1994;7,1;86
26/06/1994;0;65
27/06/1994;0;69
28/06/1994;0;62
29/06/1994;0;72
30/06/1994;0;73
01/07/1994;0;73
02/07/1994;0;73
03/07/1994;0;81
04/07/1994;0;80
05/07/1994;0;80
06/07/1994;0;67
07/07/1994;2;73
08/07/1994;0,1;85
09/07/1994;0;58
10/07/1994;0;74
11/07/1994;0;78
12/07/1994;0;73
13/07/1994;0;71
14/07/1994;0;67
15/07/1994;0;67
16/07/1994;0;65
17/07/1994;0;67
18/07/1994;0;71
19/07/1994;0;62
20/07/1994;0;56
21/07/1994;0;53
22/07/1994;22,3;67
23/07/1994;0,3;92
24/07/1994;0;86
25/07/1994;0;76
26/07/1994;0;70
27/07/1994;0;61
28/07/1994;0;67
29/07/1994;0;70
30/07/1994;0;65
31/07/1994;0;71
01/08/1994;0;66
02/08/1994;0;55
03/08/1994;0;81
04/08/1994;0;73
05/08/1994;0;76
06/08/1994;0;72
07/08/1994;0;75
08/08/1994;0;64
09/08/1994;0;54
