nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;1200401;Rio Branco;2000;  1782
MARIA;F;1200427;Rodrigues Alves;1930;    20
MARIA;F;1200427;Rodrigues Alves;1940;    60
MARIA;F;1200427;Rodrigues Alves;1950;   116
MARIA;F;1200427;Rodrigues Alves;1960;   225
MARIA;F;1200427;Rodrigues Alves;1970;   387
MARIA;F;1200427;Rodrigues Alves;1980;   372
MARIA;F;1200427;Rodrigues Alves;1990;   295
MARIA;F;1200427;Rodrigues Alves;2000;   229
MARIA;F;1200435;Santa Rosa do Purus;1940;    20
MARIA;F;1200435;Santa Rosa do Purus;1950;    37
MARIA;F;1200435;Santa Rosa do Purus;1960;    34
MARIA;F;1200435;Santa Rosa do Purus;1970;    66
MARIA;F;1200435;Santa Rosa do Purus;1980;    54
MARIA;F;1200435;Santa Rosa do Purus;1990;    46
MARIA;F;1200435;Santa Rosa do Purus;2000;    47
MARIA;F;1200450;Senador Guiomard;1930;    26
MARIA;F;1200450;Senador Guiomard;1930;    46
MARIA;F;1200450;Senador Guiomard;1940;   119
MARIA;F;1200450;Senador Guiomard;1950;   262
MARIA;F;1200450;Senador Guiomard;1960;   335
MARIA;F;1200450;Senador Guiomard;1970;   280
MARIA;F;1200450;Senador Guiomard;1980;   188
MARIA;F;1200450;Senador Guiomard;1990;    97
MARIA;F;1200450;Senador Guiomard;2000;   124
MARIA;F;1200500;Sena Madureira;1930;    33
MARIA;F;1200500;Sena Madureira;1930;    84
MARIA;F;1200500;Sena Madureira;1940;   181
MARIA;F;1200500;Sena Madureira;1950;   433
MARIA;F;1200500;Sena Madureira;1960;   494
MARIA;F;1200500;Sena Madureira;1970;   489
MARIA;F;1200500;Sena Madureira;1980;   436
MARIA;F;1200500;Sena Madureira;1990;   291
MARIA;F;1200500;Sena Madureira;2000;   237
MARIA;F;1200609;Tarauacá;1930;    26
MARIA;F;1200609;Tarauacá;1930;    78
MARIA;F;1200609;Tarauacá;1940;   188
MARIA;F;1200609;Tarauacá;1950;   328
MARIA;F;1200609;Tarauacá;1960;   544
MARIA;F;1200609;Tarauacá;1970;   781
MARIA;F;1200609;Tarauacá;1980;   941
MARIA;F;1200609;Tarauacá;1990;   950
MARIA;F;1200609;Tarauacá;2000;   806
MARIA;F;1200708;Xapuri;1930;    14
MARIA;F;1200708;Xapuri;1930;    38
MARIA;F;1200708;Xapuri;1940;    98
MARIA;F;1200708;Xapuri;1950;   184
MARIA;F;1200708;Xapuri;1960;   246
MARIA;F;1200708;Xapuri;1970;   245
MARIA;F;1200708;Xapuri;1980;   185
MARIA;F;1200708;Xapuri;1990;   129
MARIA;F;1200708;Xapuri;2000;   153
MARIA;F;1200807;Porto Acre;1930;    11
MARIA;F;1200807;Porto Acre;1930;    46
MARIA;F;1200807;Porto Acre;1940;    95
MARIA;F;1200807;Porto Acre;1950;   188
MARIA;F;1200807;Porto Acre;1960;   244
MARIA;F;1200807;Porto Acre;1970;   228
MARIA;F;1200807;Porto Acre;1980;   170
MARIA;F;1200807;Porto Acre;1990;    82
MARIA;F;1200807;Porto Acre;2000;    72
MARIA;F;1300029;Alvarães;1930;    18
MARIA;F;1300029;Alvarães;1940;    36
MARIA;F;1300029;Alvarães;1950;    98
MARIA;F;1300029;Alvarães;1960;   136
MARIA;F;1300029;Alvarães;1970;   157
MARIA;F;1300029;Alvarães;1980;    93
MARIA;F;1300029;Alvarães;1990;    60
MARIA;F;1300029;Alvarães;2000;    79
MARIA;F;1300060;Amaturá;1940;    22
MARIA;F;1300060;Amaturá;1950;    38
MARIA;F;1300060;Amaturá;1960;    47
MARIA;F;1300060;Amaturá;1970;    61
MARIA;F;1300060;Amaturá;1980;    51
MARIA;F;1300060;Amaturá;1990;    31
MARIA;F;1300060;Amaturá;2000;    35
MARIA;F;1300086;Anamã;1930;    17
MARIA;F;1300086;Anamã;1940;    40
MARIA;F;1300086;Anamã;1950;    77
MARIA;F;1300086;Anamã;1960;    80
MARIA;F;1300086;Anamã;1970;    84
MARIA;F;1300086;Anamã;1980;    69
MARIA;F;1300086;Anamã;1990;    33
MARIA;F;1300086;Anamã;2000;    54
MARIA;F;1300102;Anori;1930;    11
MARIA;F;1300102;Anori;1930;    21
MARIA;F;1300102;Anori;1940;    67
MARIA;F;1300102;Anori;1950;    92
MARIA;F;1300102;Anori;1960;   139
MARIA;F;1300102;Anori;1970;   141
MARIA;F;1300102;Anori;1980;    81
MARIA;F;1300102;Anori;1990;    54
MARIA;F;1300102;Anori;2000;    83
MARIA;F;1300144;Apuí;1930;    16
MARIA;F;1300144;Apuí;1940;    42
MARIA;F;1300144;Apuí;1950;   105
MARIA;F;1300144;Apuí;1960;   153
MARIA;F;1300144;Apuí;1970;   148
MARIA;F;1300144;Apuí;1980;    93
MARIA;F;1300144;Apuí;1990;    45
MARIA;F;1300144;Apuí;2000;    46
MARIA;F;1300201;Atalaia do Norte;1940;    33
MARIA;F;1300201;Atalaia do Norte;1950;    54
MARIA;F;1300201;Atalaia do Norte;1960;    94
MARIA;F;1300201;Atalaia do Norte;1970;    99
MARIA;F;1300201;Atalaia do Norte;1980;    97
MARIA;F;1300201;Atalaia do Norte;1990;    63
MARIA;F;1300201;Atalaia do Norte;2000;    71
MARIA;F;1300300;Autazes;1930;    28
MARIA;F;1300300;Autazes;1930;    64
MARIA;F;1300300;Autazes;1940;   145
MARIA;F;1300300;Autazes;1950;   274
MARIA;F;1300300;Autazes;1960;   282
MARIA;F;1300300;Autazes;1970;   188
MARIA;F;1300300;Autazes;1980;   109
MARIA;F;1300300;Autazes;1990;    64
MARIA;F;1300300;Autazes;2000;    97
MARIA;F;1300409;Barcelos;1930;    11
MARIA;F;1300409;Barcelos;1930;    22
MARIA;F;1300409;Barcelos;1940;    62
MARIA;F;1300409;Barcelos;1950;   120
MARIA;F;1300409;Barcelos;1960;   170
MARIA;F;1300409;Barcelos;1970;   129
MARIA;F;1300409;Barcelos;1980;   136
MARIA;F;1300409;Barcelos;1990;    72
MARIA;F;1300409;Barcelos;2000;    57
MARIA;F;1300508;Barreirinha;1930;    50
MARIA;F;1300508;Barreirinha;1930;    66
MARIA;F;1300508;Barreirinha;1940;   152
MARIA;F;1300508;Barreirinha;1950;   222
MARIA;F;1300508;Barreirinha;1960;   265
MARIA;F;1300508;Barreirinha;1970;   175
MARIA;F;1300508;Barreirinha;1980;   139
MARIA;F;1300508;Barreirinha;1990;    77
MARIA;F;1300508;Barreirinha;2000;   173
MARIA;F;1300607;Benjamin Constant;1930;    23
MARIA;F;1300607;Benjamin Constant;1930;    49
MARIA;F;1300607;Benjamin Constant;1940;   101
MARIA;F;1300607;Benjamin Constant;1950;   163
MARIA;F;1300607;Benjamin Constant;1960;   261
MARIA;F;1300607;Benjamin Constant;1970;   274
MARIA;F;1300607;Benjamin Constant;1980;   172
MARIA;F;1300607;Benjamin Constant;1990;   117
MARIA;F;1300607;Benjamin Constant;2000;   138
MARIA;F;1300631;Beruri;1930;    15
MARIA;F;1300631;Beruri;1940;    47
MARIA;F;1300631;Beruri;1950;    86
MARIA;F;1300631;Beruri;1960;   127
MARIA;F;1300631;Beruri;1970;   116
MARIA;F;1300631;Beruri;1980;    86
MARIA;F;1300631;Beruri;1990;    47
MARIA;F;1300631;Beruri;2000;    90
MARIA;F;1300680;Boa Vista do Ramos;1930;    18
MARIA;F;1300680;Boa Vista do Ramos;1930;    18
MARIA;F;1300680;Boa Vista do Ramos;1940;    68
MARIA;F;1300680;Boa Vista do Ramos;1950;   169
MARIA;F;1300680;Boa Vista do Ramos;1960;   189
MARIA;F;1300680;Boa Vista do Ramos;1970;   150
MARIA;F;1300680;Boa Vista do Ramos;1980;   109
MARIA;F;1300680;Boa Vista do Ramos;1990;    39
MARIA;F;1300680;Boa Vista do Ramos;2000;    34
MARIA;F;1300706;Boca do Acre;1930;    34
MARIA;F;1300706;Boca do Acre;1930;    67
MARIA;F;1300706;Boca do Acre;1940;   158
MARIA;F;1300706;Boca do Acre;1950;   326
MARIA;F;1300706;Boca do Acre;1960;   435
MARIA;F;1300706;Boca do Acre;1970;   469
MARIA;F;1300706;Boca do Acre;1980;   373
MARIA;F;1300706;Boca do Acre;1990;   238
MARIA;F;1300706;Boca do Acre;2000;   247
MARIA;F;1300805;Borba;1930;    40
MARIA;F;1300805;Borba;1930;    61
MARIA;F;1300805;Borba;1940;   107
MARIA;F;1300805;Borba;1950;   276
MARIA;F;1300805;Borba;1960;   307
MARIA;F;1300805;Borba;1970;   268
MARIA;F;1300805;Borba;1980;   178
MARIA;F;1300805;Borba;1990;   111
MARIA;F;1300805;Borba;2000;   136
MARIA;F;1300839;Caapiranga;1930;    16
MARIA;F;1300839;Caapiranga;1940;    25
MARIA;F;1300839;Caapiranga;1950;    84
MARIA;F;1300839;Caapiranga;1960;   105
MARIA;F;1300839;Caapiranga;1970;    91
MARIA;F;1300839;Caapiranga;1980;    62
MARIA;F;1300839;Caapiranga;1990;    26
MARIA;F;1300839;Caapiranga;2000;    52
MARIA;F;1300904;Canutama;1930;    10
MARIA;F;1300904;Canutama;1930;    20
MARIA;F;1300904;Canutama;1940;    49
MARIA;F;1300904;Canutama;1950;   121
MARIA;F;1300904;Canutama;1960;   187
MARIA;F;1300904;Canutama;1970;   191
MARIA;F;1300904;Canutama;1980;   177
MARIA;F;1300904;Canutama;1990;   122
MARIA;F;1300904;Canutama;2000;    88
MARIA;F;1301001;Carauari;1930;    26
MARIA;F;1301001;Carauari;1930;    41
MARIA;F;1301001;Carauari;1940;   120
MARIA;F;1301001;Carauari;1950;   217
MARIA;F;1301001;Carauari;1960;   356
MARIA;F;1301001;Carauari;1970;   424
MARIA;F;1301001;Carauari;1980;   375
MARIA;F;1301001;Carauari;1990;   260
MARIA;F;1301001;Carauari;2000;   286
MARIA;F;1301100;Careiro;1930;    17
MARIA;F;1301100;Careiro;1930;    69
MARIA;F;1301100;Careiro;1940;   130
MARIA;F;1301100;Careiro;1950;   265
MARIA;F;1301100;Careiro;1960;   265
MARIA;F;1301100;Careiro;1970;   242
MARIA;F;1301100;Careiro;1980;   151
MARIA;F;1301100;Careiro;1990;    98
MARIA;F;1301100;Careiro;2000;    96
MARIA;F;1301159;Careiro da Várzea;1930;    22
MARIA;F;1301159;Careiro da Várzea;1930;    46
MARIA;F;1301159;Careiro da Várzea;1940;   118
MARIA;F;1301159;Careiro da Várzea;1950;   176
MARIA;F;1301159;Careiro da Várzea;1960;   237
MARIA;F;1301159;Careiro da Várzea;1970;   195
MARIA;F;1301159;Careiro da Várzea;1980;   123
MARIA;F;1301159;Careiro da Várzea;1990;    83
MARIA;F;1301159;Careiro da Várzea;2000;    99
MARIA;F;1301209;Coari;1930;    43
MARIA;F;1301209;Coari;1930;   114
MARIA;F;1301209;Coari;1940;   217
MARIA;F;1301209;Coari;1950;   496
MARIA;F;1301209;Coari;1960;   636
MARIA;F;1301209;Coari;1970;   577
MARIA;F;1301209;Coari;1980;   477
MARIA;F;1301209;Coari;1990;   260
MARIA;F;1301209;Coari;2000;   373
MARIA;F;1301308;Codajás;1930;    13
MARIA;F;1301308;Codajás;1930;    39
MARIA;F;1301308;Codajás;1940;    83
MARIA;F;1301308;Codajás;1950;   169
MARIA;F;1301308;Codajás;1960;   194
MARIA;F;1301308;Codajás;1970;   172
MARIA;F;1301308;Codajás;1980;   126
MARIA;F;1301308;Codajás;1990;    90
MARIA;F;1301308;Codajás;2000;   114
MARIA;F;1301407;Eirunepé;1930;    27
MARIA;F;1301407;Eirunepé;1930;    59
MARIA;F;1301407;Eirunepé;1940;   183
MARIA;F;1301407;Eirunepé;1950;   335
MARIA;F;1301407;Eirunepé;1960;   587
MARIA;F;1301407;Eirunepé;1970;   703
MARIA;F;1301407;Eirunepé;1980;   758
MARIA;F;1301407;Eirunepé;1990;   667
MARIA;F;1301407;Eirunepé;2000;   512
MARIA;F;1301506;Envira;1930;    12
MARIA;F;1301506;Envira;1930;    28
MARIA;F;1301506;Envira;1940;    73
MARIA;F;1301506;Envira;1950;   123
MARIA;F;1301506;Envira;1960;   211
MARIA;F;1301506;Envira;1970;   299
MARIA;F;1301506;Envira;1980;   332
MARIA;F;1301506;Envira;1990;   267
MARIA;F;1301506;Envira;2000;   160
MARIA;F;1301605;Fonte Boa;1930;    19
MARIA;F;1301605;Fonte Boa;1930;    30
MARIA;F;1301605;Fonte Boa;1940;    72
MARIA;F;1301605;Fonte Boa;1950;   143
MARIA;F;1301605;Fonte Boa;1960;   190
MARIA;F;1301605;Fonte Boa;1970;   196
MARIA;F;1301605;Fonte Boa;1980;   175
MARIA;F;1301605;Fonte Boa;1990;    95
MARIA;F;1301605;Fonte Boa;2000;    90
MARIA;F;1301654;Guajará;1930;    21
MARIA;F;1301654;Guajará;1940;    45
MARIA;F;1301654;Guajará;1950;   125
MARIA;F;1301654;Guajará;1960;   209
MARIA;F;1301654;Guajará;1970;   289
MARIA;F;1301654;Guajará;1980;   338
MARIA;F;1301654;Guajará;1990;   250
MARIA;F;1301654;Guajará;2000;   204
MARIA;F;1301704;Humaitá;1930;    36
MARIA;F;1301704;Humaitá;1930;   102
MARIA;F;1301704;Humaitá;1940;   233
MARIA;F;1301704;Humaitá;1950;   428
MARIA;F;1301704;Humaitá;1960;   519
MARIA;F;1301704;Humaitá;1970;   425
MARIA;F;1301704;Humaitá;1980;   318
MARIA;F;1301704;Humaitá;1990;   262
MARIA;F;1301704;Humaitá;2000;   332
MARIA;F;1301803;Ipixuna;1930;    25
MARIA;F;1301803;Ipixuna;1940;    69
MARIA;F;1301803;Ipixuna;1950;   139
MARIA;F;1301803;Ipixuna;1960;   238
MARIA;F;1301803;Ipixuna;1970;   377
MARIA;F;1301803;Ipixuna;1980;   345
MARIA;F;1301803;Ipixuna;1990;   244
MARIA;F;1301803;Ipixuna;2000;   227
MARIA;F;1301852;Iranduba;1930;    37
MARIA;F;1301852;Iranduba;1930;    88
MARIA;F;1301852;Iranduba;1940;   199
MARIA;F;1301852;Iranduba;1950;   379
MARIA;F;1301852;Iranduba;1960;   454
MARIA;F;1301852;Iranduba;1970;   364
MARIA;F;1301852;Iranduba;1980;   205
MARIA;F;1301852;Iranduba;1990;   119
MARIA;F;1301852;Iranduba;2000;   175
MARIA;F;1301902;Itacoatiara;1930;    85
MARIA;F;1301902;Itacoatiara;1930;   220
MARIA;F;1301902;Itacoatiara;1940;   478
MARIA;F;1301902;Itacoatiara;1950;   867
MARIA;F;1301902;Itacoatiara;1960;   914
MARIA;F;1301902;Itacoatiara;1970;   640
MARIA;F;1301902;Itacoatiara;1980;   287
MARIA;F;1301902;Itacoatiara;1990;   161
MARIA;F;1301902;Itacoatiara;2000;   349
MARIA;F;1301951;Itamarati;1940;    37
MARIA;F;1301951;Itamarati;1950;    57
MARIA;F;1301951;Itamarati;1960;    98
MARIA;F;1301951;Itamarati;1970;   159
MARIA;F;1301951;Itamarati;1980;   179
MARIA;F;1301951;Itamarati;1990;   125
MARIA;F;1301951;Itamarati;2000;    61
MARIA;F;1302009;Itapiranga;1930;    11
MARIA;F;1302009;Itapiranga;1940;    55
MARIA;F;1302009;Itapiranga;1950;    88
MARIA;F;1302009;Itapiranga;1960;    83
MARIA;F;1302009;Itapiranga;1970;    57
MARIA;F;1302009;Itapiranga;1980;    22
MARIA;F;1302009;Itapiranga;1990;    16
MARIA;F;1302009;Itapiranga;2000;    22
MARIA;F;1302108;Japurá;1940;    22
MARIA;F;1302108;Japurá;1950;    27
MARIA;F;1302108;Japurá;1960;    48
MARIA;F;1302108;Japurá;1970;    60
MARIA;F;1302108;Japurá;1980;    44
MARIA;F;1302108;Japurá;1990;    30
MARIA;F;1302108;Japurá;2000;    27
MARIA;F;1302207;Juruá;1940;    38
MARIA;F;1302207;Juruá;1950;    72
MARIA;F;1302207;Juruá;1960;   109
MARIA;F;1302207;Juruá;1970;   143
MARIA;F;1302207;Juruá;1980;   110
MARIA;F;1302207;Juruá;1990;    74
MARIA;F;1302207;Juruá;2000;    60
MARIA;F;1302306;Jutaí;1930;    26
MARIA;F;1302306;Jutaí;1940;    58
MARIA;F;1302306;Jutaí;1950;   127
MARIA;F;1302306;Jutaí;1960;   184
MARIA;F;1302306;Jutaí;1970;   250
MARIA;F;1302306;Jutaí;1980;   188
MARIA;F;1302306;Jutaí;1990;   112
MARIA;F;1302306;Jutaí;2000;    78
MARIA;F;1302405;Lábrea;1930;    35
MARIA;F;1302405;Lábrea;1930;    95
MARIA;F;1302405;Lábrea;1940;   199
MARIA;F;1302405;Lábrea;1950;   367
MARIA;F;1302405;Lábrea;1960;   533
MARIA;F;1302405;Lábrea;1970;   599
MARIA;F;1302405;Lábrea;1980;   584
MARIA;F;1302405;Lábrea;1990;   479
MARIA;F;1302405;Lábrea;2000;   442
MARIA;F;1302504;Manacapuru;1930;    84
MARIA;F;1302504;Manacapuru;1930;   171
MARIA;F;1302504;Manacapuru;1940;   342
MARIA;F;1302504;Manacapuru;1950;   742
MARIA;F;1302504;Manacapuru;1960;   853
MARIA;F;1302504;Manacapuru;1970;   682
MARIA;F;1302504;Manacapuru;1980;   414
MARIA;F;1302504;Manacapuru;1990;   208
MARIA;F;1302504;Manacapuru;2000;   309
MARIA;F;1302553;Manaquiri;1930;    16
MARIA;F;1302553;Manaquiri;1930;    30
MARIA;F;1302553;Manaquiri;1940;    87
MARIA;F;1302553;Manaquiri;1950;   166
MARIA;F;1302553;Manaquiri;1960;   202
MARIA;F;1302553;Manaquiri;1970;   158
MARIA;F;1302553;Manaquiri;1980;   120
MARIA;F;1302553;Manaquiri;1990;    69
MARIA;F;1302553;Manaquiri;2000;    87
MARIA;F;1302603;Manaus;1930;  1622
MARIA;F;1302603;Manaus;1930;  3927
MARIA;F;1302603;Manaus;1940;  9149
MARIA;F;1302603;Manaus;1950; 19462
MARIA;F;1302603;Manaus;1960; 22289
MARIA;F;1302603;Manaus;1970; 15213
MARIA;F;1302603;Manaus;1980;  7281
MARIA;F;1302603;Manaus;1990;  2695
MARIA;F;1302603;Manaus;2000;  7810
MARIA;F;1302702;Manicoré;1930;    42
MARIA;F;1302702;Manicoré;1930;    81
MARIA;F;1302702;Manicoré;1940;   161
MARIA;F;1302702;Manicoré;1950;   356
MARIA;F;1302702;Manicoré;1960;   427
MARIA;F;1302702;Manicoré;1970;   403
MARIA;F;1302702;Manicoré;1980;   326
MARIA;F;1302702;Manicoré;1990;   266
MARIA;F;1302702;Manicoré;2000;   315
MARIA;F;1302801;Maraã;1930;    12
MARIA;F;1302801;Maraã;1940;    46
MARIA;F;1302801;Maraã;1950;    67
MARIA;F;1302801;Maraã;1960;   122
MARIA;F;1302801;Maraã;1970;   168
MARIA;F;1302801;Maraã;1980;   125
MARIA;F;1302801;Maraã;1990;    55
MARIA;F;1302801;Maraã;2000;    67
MARIA;F;1302900;Maués;1930;    77
MARIA;F;1302900;Maués;1930;   135
MARIA;F;1302900;Maués;1940;   260
MARIA;F;1302900;Maués;1950;   567
MARIA;F;1302900;Maués;1960;   680
MARIA;F;1302900;Maués;1970;   473
MARIA;F;1302900;Maués;1980;   273
MARIA;F;1302900;Maués;1990;   167
MARIA;F;1302900;Maués;2000;   182
MARIA;F;1303007;Nhamundá;1930;    12
MARIA;F;1303007;Nhamundá;1930;    50
MARIA;F;1303007;Nhamundá;1940;   109
MARIA;F;1303007;Nhamundá;1950;   194
MARIA;F;1303007;Nhamundá;1960;   231
MARIA;F;1303007;Nhamundá;1970;   194
MARIA;F;1303007;Nhamundá;1980;   119
MARIA;F;1303007;Nhamundá;1990;    54
MARIA;F;1303007;Nhamundá;2000;    48
MARIA;F;1303106;Nova Olinda do Norte;1930;    53
MARIA;F;1303106;Nova Olinda do Norte;1930;    55
MARIA;F;1303106;Nova Olinda do Norte;1940;   111
MARIA;F;1303106;Nova Olinda do Norte;1950;   201
MARIA;F;1303106;Nova Olinda do Norte;1960;   219
MARIA;F;1303106;Nova Olinda do Norte;1970;   205
MARIA;F;1303106;Nova Olinda do Norte;1980;   117
MARIA;F;1303106;Nova Olinda do Norte;1990;    90
MARIA;F;1303106;Nova Olinda do Norte;2000;    89
MARIA;F;1303205;Novo Airão;1930;    18
MARIA;F;1303205;Novo Airão;1930;    16
MARIA;F;1303205;Novo Airão;1940;    63
MARIA;F;1303205;Novo Airão;1950;   116
MARIA;F;1303205;Novo Airão;1960;   138
MARIA;F;1303205;Novo Airão;1970;    77
MARIA;F;1303205;Novo Airão;1980;    82
MARIA;F;1303205;Novo Airão;1990;    48
MARIA;F;1303205;Novo Airão;2000;    55
MARIA;F;1303304;Novo Aripuanã;1930;    15
MARIA;F;1303304;Novo Aripuanã;1930;    36
MARIA;F;1303304;Novo Aripuanã;1940;    82
MARIA;F;1303304;Novo Aripuanã;1950;   146
MARIA;F;1303304;Novo Aripuanã;1960;   183
MARIA;F;1303304;Novo Aripuanã;1970;   146
MARIA;F;1303304;Novo Aripuanã;1980;   130
MARIA;F;1303304;Novo Aripuanã;1990;    94
MARIA;F;1303304;Novo Aripuanã;2000;    97
MARIA;F;1303403;Parintins;1930;   133
MARIA;F;1303403;Parintins;1930;   341
MARIA;F;1303403;Parintins;1940;   567
MARIA;F;1303403;Parintins;1950;  1020
MARIA;F;1303403;Parintins;1960;  1108
MARIA;F;1303403;Parintins;1970;   766
MARIA;F;1303403;Parintins;1980;   426
MARIA;F;1303403;Parintins;1990;   244
MARIA;F;1303403;Parintins;2000;   459
MARIA;F;1303502;Pauini;1930;    34
MARIA;F;1303502;Pauini;1940;    77
MARIA;F;1303502;Pauini;1950;   122
MARIA;F;1303502;Pauini;1960;   203
MARIA;F;1303502;Pauini;1970;   272
MARIA;F;1303502;Pauini;1980;   284
MARIA;F;1303502;Pauini;1990;   228
MARIA;F;1303502;Pauini;2000;   182
MARIA;F;1303536;Presidente Figueiredo;1930;    11
MARIA;F;1303536;Presidente Figueiredo;1930;    36
MARIA;F;1303536;Presidente Figueiredo;1940;   135
MARIA;F;1303536;Presidente Figueiredo;1950;   307
MARIA;F;1303536;Presidente Figueiredo;1960;   336
MARIA;F;1303536;Presidente Figueiredo;1970;   278
MARIA;F;1303536;Presidente Figueiredo;1980;   157
MARIA;F;1303536;Presidente Figueiredo;1990;    57
MARIA;F;1303536;Presidente Figueiredo;2000;   127
MARIA;F;1303569;Rio Preto da Eva;1930;    15
MARIA;F;1303569;Rio Preto da Eva;1930;    43
MARIA;F;1303569;Rio Preto da Eva;1940;   118
MARIA;F;1303569;Rio Preto da Eva;1950;   219
MARIA;F;1303569;Rio Preto da Eva;1960;   250
MARIA;F;1303569;Rio Preto da Eva;1970;   228
MARIA;F;1303569;Rio Preto da Eva;1980;   141
MARIA;F;1303569;Rio Preto da Eva;1990;    65
MARIA;F;1303569;Rio Preto da Eva;2000;    89
MARIA;F;1303601;Santa Isabel do Rio Negro;1930;    20
MARIA;F;1303601;Santa Isabel do Rio Negro;1940;    20
MARIA;F;1303601;Santa Isabel do Rio Negro;1950;    47
MARIA;F;1303601;Santa Isabel do Rio Negro;1960;    64
MARIA;F;1303601;Santa Isabel do Rio Negro;1970;    64
MARIA;F;1303601;Santa Isabel do Rio Negro;1980;    52
MARIA;F;1303601;Santa Isabel do Rio Negro;1990;    53
MARIA;F;1303601;Santa Isabel do Rio Negro;2000;    57
MARIA;F;1303700;Santo Antônio do Içá;1930;    12
MARIA;F;1303700;Santo Antônio do Içá;1940;    43
MARIA;F;1303700;Santo Antônio do Içá;1950;    95
MARIA;F;1303700;Santo Antônio do Içá;1960;   142
MARIA;F;1303700;Santo Antônio do Içá;1970;   156
MARIA;F;1303700;Santo Antônio do Içá;1980;   112
MARIA;F;1303700;Santo Antônio do Içá;1990;    75
MARIA;F;1303700;Santo Antônio do Içá;2000;    88
MARIA;F;1303809;São Gabriel da Cachoeira;1930;    17
MARIA;F;1303809;São Gabriel da Cachoeira;1930;    34
MARIA;F;1303809;São Gabriel da Cachoeira;1940;   101
MARIA;F;1303809;São Gabriel da Cachoeira;1950;   194
MARIA;F;1303809;São Gabriel da Cachoeira;1960;   265
MARIA;F;1303809;São Gabriel da Cachoeira;1970;   260
MARIA;F;1303809;São Gabriel da Cachoeira;1980;   251
MARIA;F;1303809;São Gabriel da Cachoeira;1990;   178
MARIA;F;1303809;São Gabriel da Cachoeira;2000;   206
MARIA;F;1303908;São Paulo de Olivença;1930;    25
MARIA;F;1303908;São Paulo de Olivença;1940;    56
MARIA;F;1303908;São Paulo de Olivença;1950;    81
MARIA;F;1303908;São Paulo de Olivença;1960;   127
MARIA;F;1303908;São Paulo de Olivença;1970;   163
MARIA;F;1303908;São Paulo de Olivença;1980;   118
MARIA;F;1303908;São Paulo de Olivença;1990;    73
MARIA;F;1303908;São Paulo de Olivença;2000;    83
MARIA;F;1303957;São Sebastião do Uatumã;1930;    22
MARIA;F;1303957;São Sebastião do Uatumã;1940;    48
MARIA;F;1303957;São Sebastião do Uatumã;1950;    84
MARIA;F;1303957;São Sebastião do Uatumã;1960;    95
MARIA;F;1303957;São Sebastião do Uatumã;1970;    56
MARIA;F;1303957;São Sebastião do Uatumã;1980;    24
MARIA;F;1303957;São Sebastião do Uatumã;1990;    16
MARIA;F;1303957;São Sebastião do Uatumã;2000;    26
MARIA;F;1304005;Silves;1930;    23
MARIA;F;1304005;Silves;1940;    24
MARIA;F;1304005;Silves;1950;    98
MARIA;F;1304005;Silves;1960;    92
MARIA;F;1304005;Silves;1970;    51
MARIA;F;1304005;Silves;1980;    23
MARIA;F;1304005;Silves;1990;    24
MARIA;F;1304005;Silves;2000;    26
MARIA;F;1304062;Tabatinga;1930;    26
MARIA;F;1304062;Tabatinga;1930;    59
MARIA;F;1304062;Tabatinga;1940;   126
MARIA;F;1304062;Tabatinga;1950;   250
MARIA;F;1304062;Tabatinga;1960;   318
MARIA;F;1304062;Tabatinga;1970;   318
MARIA;F;1304062;Tabatinga;1980;   194
MARIA;F;1304062;Tabatinga;1990;   108
MARIA;F;1304062;Tabatinga;2000;   228
MARIA;F;1304104;Tapauá;1930;    17
MARIA;F;1304104;Tapauá;1930;    27
MARIA;F;1304104;Tapauá;1940;    59
MARIA;F;1304104;Tapauá;1950;   129
MARIA;F;1304104;Tapauá;1960;   212
MARIA;F;1304104;Tapauá;1970;   218
MARIA;F;1304104;Tapauá;1980;   166
MARIA;F;1304104;Tapauá;1990;   111
MARIA;F;1304104;Tapauá;2000;    85
MARIA;F;1304203;Tefé;1930;    42
MARIA;F;1304203;Tefé;1930;   101
MARIA;F;1304203;Tefé;1940;   255
MARIA;F;1304203;Tefé;1950;   517
MARIA;F;1304203;Tefé;1960;   587
MARIA;F;1304203;Tefé;1970;   607
MARIA;F;1304203;Tefé;1980;   381
